Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-1988,2.53125,2.585937976837158,3003200,2.59375,2.546875,1.2003259658813477
04-02-1988,2.515625,2.539062976837158,3105600,2.5625,2.546875,1.2003259658813477
05-02-1988,2.539062976837158,2.5625,2065600,2.59375,2.554687976837158,1.204007625579834
08-02-1988,2.484375,2.53125,1019200,2.539062976837158,2.484375,1.1708699464797974
09-02-1988,2.492187976837158,2.492187976837158,4536000,2.5625,2.5625,1.207689881324768
10-02-1988,2.539062976837158,2.5625,2912000,2.671875,2.664062976837158,1.2555550336837769
11-02-1988,2.609375,2.679687976837158,2609600,2.679687976837158,2.640625,1.244509220123291
12-02-1988,2.726562976837158,2.75,4505600,2.78125,2.773437976837158,1.3071023225784302
16-02-1988,2.726562976837158,2.75,2688000,2.75,2.742187976837158,1.2923763990402222
17-02-1988,2.695312976837158,2.742187976837158,2328000,2.765625,2.71875,1.2813290357589722
18-02-1988,2.6875,2.703125,980800,2.710937976837158,2.710937976837158,1.2776474952697754
19-02-1988,2.695312976837158,2.695312976837158,2249600,2.742187976837158,2.726562976837158,1.2850115299224854
22-02-1988,2.710937976837158,2.726562976837158,2996800,2.742187976837158,2.734375,1.2886927127838135
23-02-1988,2.6875,2.71875,1486400,2.734375,2.734375,1.2886927127838135
24-02-1988,2.695312976837158,2.742187976837158,3006400,2.742187976837158,2.71875,1.2813290357589722
25-02-1988,2.695312976837158,2.71875,3414400,2.789062976837158,2.734375,1.2886927127838135
26-02-1988,2.6875,2.726562976837158,745600,2.734375,2.710937976837158,1.2776474952697754
29-02-1988,2.710937976837158,2.71875,1633600,2.765625,2.765625,1.3034212589263916
01-03-1988,2.695312976837158,2.765625,2811200,2.773437976837158,2.71875,1.2813290357589722
02-03-1988,2.664062976837158,2.726562976837158,1244800,2.742187976837158,2.71875,1.2813290357589722
03-03-1988,2.710937976837158,2.710937976837158,1934400,2.75,2.734375,1.2886927127838135
04-03-1988,2.703125,2.703125,4678400,2.835937976837158,2.8125,1.3255119323730469
07-03-1988,2.773437976837158,2.8125,1782400,2.828125,2.796875,1.318149209022522
08-03-1988,2.796875,2.796875,1204800,2.828125,2.8125,1.3255119323730469
09-03-1988,2.757812976837158,2.804687976837158,1476800,2.828125,2.78125,1.3107852935791016
10-03-1988,2.6875,2.765625,3329600,2.765625,2.695312976837158,1.270283579826355
11-03-1988,2.65625,2.703125,2126400,2.726562976837158,2.726562976837158,1.2850115299224854
14-03-1988,2.695312976837158,2.742187976837158,2011200,2.75,2.75,1.2960574626922607
15-03-1988,2.71875,2.734375,1265600,2.757812976837158,2.734375,1.2886927127838135
16-03-1988,2.710937976837158,2.71875,1193600,2.78125,2.765625,1.3034212589263916
17-03-1988,2.734375,2.765625,1214400,2.78125,2.765625,1.3034212589263916
18-03-1988,2.75,2.78125,3435200,2.789062976837158,2.789062976837158,1.3144665956497192
21-03-1988,2.71875,2.78125,1281600,2.78125,2.71875,1.2813290357589722
22-03-1988,2.703125,2.726562976837158,1043200,2.734375,2.726562976837158,1.2850115299224854
23-03-1988,2.710937976837158,2.710937976837158,4635200,2.773437976837158,2.773437976837158,1.3071023225784302
24-03-1988,2.695312976837158,2.734375,1632000,2.734375,2.71875,1.2813290357589722
25-03-1988,2.71875,2.796875,4777600,2.804687976837158,2.75,1.2960574626922607
28-03-1988,2.695312976837158,2.71875,1936000,2.71875,2.710937976837158,1.2776474952697754
29-03-1988,2.695312976837158,2.710937976837158,2700800,2.71875,2.710937976837158,1.2776474952697754
30-03-1988,2.65625,2.710937976837158,1592000,2.71875,2.671875,1.25923752784729
31-03-1988,2.609375,2.671875,2440000,2.679687976837158,2.679687976837158,1.2629196643829346
04-04-1988,2.585937976837158,2.664062976837158,1097600,2.671875,2.601562976837158,1.2260994911193848
05-04-1988,2.5625,2.59375,2713600,2.640625,2.5625,1.207689881324768
06-04-1988,2.585937976837158,2.585937976837158,1726400,2.679687976837158,2.679687976837158,1.2629196643829346
07-04-1988,2.664062976837158,2.679687976837158,688000,2.6875,2.6875,1.2666012048721313
08-04-1988,2.679687976837158,2.679687976837158,1491200,2.710937976837158,2.703125,1.2739650011062622
11-04-1988,2.65625,2.695312976837158,3124800,2.703125,2.695312976837158,1.270283579826355
12-04-1988,2.648437976837158,2.695312976837158,852800,2.695312976837158,2.6875,1.2666012048721313
13-04-1988,2.625,2.671875,2974400,2.695312976837158,2.695312976837158,1.270283579826355
14-04-1988,2.539062976837158,2.65625,2406400,2.664062976837158,2.539062976837158,1.1966444253921509
15-04-1988,2.515625,2.554687976837158,2027200,2.5625,2.539062976837158,1.1966444253921509
18-04-1988,2.492187976837158,2.539062976837158,3881600,2.554687976837158,2.507812976837158,1.1819159984588623
19-04-1988,2.484375,2.484375,2616000,2.523437976837158,2.484375,1.1817673444747925
20-04-1988,2.5,2.5,2000000,2.53125,2.507812976837158,1.1929163932800293
21-04-1988,2.484375,2.523437976837158,3227200,2.53125,2.492187976837158,1.1854830980300903
22-04-1988,2.492187976837158,2.507812976837158,2305600,2.53125,2.5,1.1891998052597046
25-04-1988,2.507812976837158,2.53125,2252800,2.539062976837158,2.515625,1.196631669998169
26-04-1988,2.5,2.515625,1838400,2.546875,2.523437976837158,1.2003487348556519
27-04-1988,2.515625,2.515625,2907200,2.570312976837158,2.546875,1.2114973068237305
28-04-1988,2.53125,2.554687976837158,14900800,2.710937976837158,2.710937976837158,1.2895386219024658
29-04-1988,2.703125,2.75,14908800,2.765625,2.75,1.3081191778182983
02-05-1988,2.703125,2.757812976837158,2737600,2.765625,2.726562976837158,1.2969704866409302
03-05-1988,2.726562976837158,2.726562976837158,1993600,2.742187976837158,2.726562976837158,1.2969704866409302
04-05-1988,2.664062976837158,2.695312976837158,3896000,2.703125,2.664062976837158,1.2672406435012817
05-05-1988,2.632812976837158,2.648437976837158,1699200,2.664062976837158,2.640625,1.2560920715332031
06-05-1988,2.578125,2.640625,1822400,2.671875,2.59375,1.2337945699691772
09-05-1988,2.5625,2.5625,2214400,2.585937976837158,2.570312976837158,1.222645878791809
10-05-1988,2.578125,2.578125,3342400,2.640625,2.640625,1.2560920715332031
11-05-1988,2.585937976837158,2.609375,2112000,2.617187976837158,2.609375,1.2412270307540894
12-05-1988,2.585937976837158,2.601562976837158,1065600,2.609375,2.609375,1.2412270307540894
13-05-1988,2.617187976837158,2.617187976837158,3476800,2.65625,2.632812976837158,1.2523759603500366
16-05-1988,2.609375,2.648437976837158,2360000,2.648437976837158,2.632812976837158,1.2523759603500366
17-05-1988,2.617187976837158,2.65625,2835200,2.664062976837158,2.617187976837158,1.2449439764022827
18-05-1988,2.539062976837158,2.632812976837158,3987200,2.632812976837158,2.5625,1.218929409980774
19-05-1988,2.53125,2.5625,2849600,2.578125,2.5625,1.218929409980774
20-05-1988,2.570312976837158,2.578125,2416000,2.601562976837158,2.601562976837158,1.2375105619430542
23-05-1988,2.570312976837158,2.617187976837158,2856000,2.617187976837158,2.585937976837158,1.2300786972045898
24-05-1988,2.5625,2.5625,3104000,2.609375,2.609375,1.2412270307540894
25-05-1988,2.601562976837158,2.625,3593600,2.65625,2.640625,1.2560920715332031
26-05-1988,2.625,2.640625,1292800,2.648437976837158,2.632812976837158,1.2523759603500366
27-05-1988,2.617187976837158,2.625,2320000,2.640625,2.625,1.2486600875854492
31-05-1988,2.625,2.625,4036800,2.742187976837158,2.734375,1.3006867170333862
01-06-1988,2.71875,2.742187976837158,4168000,2.8125,2.804687976837158,1.3341326713562012
02-06-1988,2.75,2.773437976837158,2518400,2.8125,2.773437976837158,1.3192683458328247
03-06-1988,2.773437976837158,2.78125,4030400,2.859375,2.8125,1.3378485441207886
06-06-1988,2.789062976837158,2.8125,1915200,2.820312976837158,2.789062976837158,1.3267006874084473
07-06-1988,2.75,2.789062976837158,2425600,2.796875,2.789062976837158,1.3267006874084473
08-06-1988,2.742187976837158,2.773437976837158,6372800,2.828125,2.8125,1.3378485441207886
09-06-1988,2.773437976837158,2.804687976837158,1464000,2.8125,2.789062976837158,1.3267006874084473
10-06-1988,2.78125,2.78125,833600,2.8125,2.796875,1.3304173946380615
13-06-1988,2.742187976837158,2.78125,2260800,2.78125,2.765625,1.315551996231079
14-06-1988,2.757812976837158,2.765625,1939200,2.804687976837158,2.773437976837158,1.3192683458328247
15-06-1988,2.726562976837158,2.78125,3209600,2.78125,2.75,1.3081191778182983
16-06-1988,2.679687976837158,2.71875,2739200,2.726562976837158,2.695312976837158,1.2821065187454224
17-06-1988,2.679687976837158,2.6875,3897600,2.742187976837158,2.742187976837158,1.3044034242630005
20-06-1988,2.695312976837158,2.710937976837158,1315200,2.71875,2.703125,1.2858220338821411
21-06-1988,2.6875,2.695312976837158,1534400,2.726562976837158,2.726562976837158,1.2969704866409302
22-06-1988,2.734375,2.742187976837158,3611200,2.757812976837158,2.742187976837158,1.3044034242630005
23-06-1988,2.71875,2.742187976837158,4878400,2.75,2.726562976837158,1.2969704866409302
24-06-1988,2.710937976837158,2.71875,1091200,2.734375,2.710937976837158,1.2895386219024658
27-06-1988,2.703125,2.703125,2030400,2.734375,2.703125,1.2858220338821411
28-06-1988,2.695312976837158,2.710937976837158,1377600,2.734375,2.734375,1.3006867170333862
29-06-1988,2.695312976837158,2.71875,2758400,2.726562976837158,2.71875,1.2932541370391846
30-06-1988,2.703125,2.703125,1985600,2.734375,2.734375,1.3006867170333862
01-07-1988,2.703125,2.734375,2332800,2.742187976837158,2.710937976837158,1.2895386219024658
05-07-1988,2.695312976837158,2.695312976837158,2300800,2.742187976837158,2.742187976837158,1.3044034242630005
06-07-1988,2.71875,2.742187976837158,2820800,2.773437976837158,2.726562976837158,1.2969704866409302
07-07-1988,2.664062976837158,2.710937976837158,1811200,2.726562976837158,2.6875,1.2783889770507812
08-07-1988,2.6875,2.6875,1929600,2.726562976837158,2.703125,1.2858220338821411
11-07-1988,2.703125,2.703125,1593600,2.734375,2.703125,1.2858220338821411
12-07-1988,2.679687976837158,2.703125,940800,2.71875,2.679687976837158,1.274673342704773
13-07-1988,2.601562976837158,2.671875,2233600,2.679687976837158,2.640625,1.2560920715332031
14-07-1988,2.625,2.65625,2196800,2.671875,2.65625,1.2635254859924316
15-07-1988,2.640625,2.640625,1572800,2.664062976837158,2.65625,1.2635254859924316
18-07-1988,2.601562976837158,2.640625,9806400,2.640625,2.617187976837158,1.2449439764022827
19-07-1988,2.554687976837158,2.59375,2412800,2.609375,2.578125,1.237294316291809
20-07-1988,2.5625,2.578125,2816000,2.609375,2.609375,1.2522921562194824
21-07-1988,2.59375,2.59375,3739200,2.71875,2.648437976837158,1.2710390090942383
22-07-1988,2.578125,2.617187976837158,2307200,2.648437976837158,2.617187976837158,1.256042242050171
25-07-1988,2.609375,2.609375,993600,2.640625,2.632812976837158,1.263540506362915
26-07-1988,2.601562976837158,2.632812976837158,2504000,2.632812976837158,2.625,1.2597911357879639
27-07-1988,2.601562976837158,2.609375,2396800,2.65625,2.601562976837158,1.2485427856445312
28-07-1988,2.585937976837158,2.585937976837158,3611200,2.6875,2.6875,1.2897851467132568
29-07-1988,2.65625,2.703125,4273600,2.75,2.742187976837158,1.316031813621521
01-08-1988,2.6875,2.742187976837158,1028800,2.742187976837158,2.734375,1.3122813701629639
02-08-1988,2.671875,2.726562976837158,1948800,2.742187976837158,2.671875,1.282286286354065
03-08-1988,2.664062976837158,2.671875,2545600,2.710937976837158,2.703125,1.297284483909607
04-08-1988,2.703125,2.726562976837158,2398400,2.734375,2.710937976837158,1.3010343313217163
05-08-1988,2.6875,2.695312976837158,705600,2.726562976837158,2.710937976837158,1.3010343313217163
08-08-1988,2.6875,2.695312976837158,1846400,2.710937976837158,2.6875,1.2897851467132568
09-08-1988,2.648437976837158,2.695312976837158,1758400,2.695312976837158,2.671875,1.282286286354065
10-08-1988,2.632812976837158,2.679687976837158,1716800,2.679687976837158,2.640625,1.267289638519287
11-08-1988,2.585937976837158,2.625,1376000,2.625,2.617187976837158,1.256042242050171
12-08-1988,2.617187976837158,2.625,1067200,2.664062976837158,2.640625,1.267289638519287
15-08-1988,2.609375,2.625,724800,2.632812976837158,2.617187976837158,1.256042242050171
16-08-1988,2.59375,2.601562976837158,2369600,2.710937976837158,2.664062976837158,1.2785375118255615
17-08-1988,2.632812976837158,2.664062976837158,1796800,2.6875,2.6875,1.2897851467132568
18-08-1988,2.671875,2.6875,3929600,2.71875,2.695312976837158,1.2935360670089722
19-08-1988,2.640625,2.695312976837158,2873600,2.695312976837158,2.640625,1.267289638519287
22-08-1988,2.570312976837158,2.640625,2030400,2.640625,2.578125,1.237294316291809
23-08-1988,2.5625,2.578125,3544000,2.617187976837158,2.59375,1.2447932958602905
24-08-1988,2.59375,2.59375,2604800,2.632812976837158,2.609375,1.2522921562194824
25-08-1988,2.585937976837158,2.601562976837158,2126400,2.609375,2.601562976837158,1.2485427856445312
26-08-1988,2.601562976837158,2.601562976837158,2305600,2.640625,2.617187976837158,1.256042242050171
29-08-1988,2.625,2.625,2822400,2.6875,2.679687976837158,1.2860363721847534
30-08-1988,2.664062976837158,2.679687976837158,1814400,2.695312976837158,2.679687976837158,1.2860363721847534
31-08-1988,2.65625,2.6875,1702400,2.6875,2.65625,1.2747892141342163
01-09-1988,2.609375,2.640625,1841600,2.640625,2.617187976837158,1.256042242050171
02-09-1988,2.632812976837158,2.648437976837158,1459200,2.671875,2.671875,1.282286286354065
06-09-1988,2.671875,2.671875,2868800,2.75,2.734375,1.3122813701629639
07-09-1988,2.757812976837158,2.765625,2028800,2.796875,2.773437976837158,1.3310288190841675
08-09-1988,2.734375,2.765625,1283200,2.773437976837158,2.765625,1.3272796869277954
09-09-1988,2.710937976837158,2.75,1944000,2.75,2.71875,1.304782748222351
12-09-1988,2.726562976837158,2.75,9520000,2.8125,2.796875,1.3422774076461792
13-09-1988,2.773437976837158,2.78125,13097600,2.890625,2.820312976837158,1.3535254001617432
14-09-1988,2.828125,2.875,8451200,2.890625,2.835937976837158,1.3610249757766724
15-09-1988,2.796875,2.851562976837158,3128000,2.851562976837158,2.796875,1.3422774076461792
16-09-1988,2.734375,2.75,4822400,2.765625,2.757812976837158,1.3235300779342651
19-09-1988,2.679687976837158,2.726562976837158,2692800,2.726562976837158,2.679687976837158,1.2860363721847534
20-09-1988,2.6875,2.703125,2899200,2.710937976837158,2.703125,1.297284483909607
21-09-1988,2.710937976837158,2.710937976837158,2400000,2.757812976837158,2.75,1.3197804689407349
22-09-1988,2.703125,2.765625,2724800,2.789062976837158,2.71875,1.304782748222351
23-09-1988,2.71875,2.726562976837158,1814400,2.765625,2.75,1.3197804689407349
26-09-1988,2.742187976837158,2.75,822400,2.757812976837158,2.75,1.3197804689407349
27-09-1988,2.734375,2.734375,1308800,2.765625,2.757812976837158,1.3235300779342651
28-09-1988,2.742187976837158,2.742187976837158,945600,2.765625,2.75,1.3197804689407349
29-09-1988,2.757812976837158,2.765625,5401600,2.8125,2.8125,1.3497750759124756
30-09-1988,2.789062976837158,2.796875,2712000,2.835937976837158,2.804687976837158,1.346026062965393
03-10-1988,2.757812976837158,2.789062976837158,2870400,2.789062976837158,2.78125,1.3347784280776978
04-10-1988,2.796875,2.796875,4076800,2.835937976837158,2.835937976837158,1.3610249757766724
05-10-1988,2.820312976837158,2.820312976837158,10508800,2.929687976837158,2.921875,1.402267336845398
06-10-1988,2.882812976837158,2.90625,4443200,2.945312976837158,2.890625,1.3872698545455933
07-10-1988,2.90625,2.90625,7756800,3.023437976837158,3.0,1.4397611618041992
10-10-1988,2.945312976837158,3.0,2560000,3.0,2.953125,1.4172642230987549
11-10-1988,2.890625,2.9375,4016000,2.9375,2.914062976837158,1.3985180854797363
12-10-1988,2.8125,2.875,5120000,2.890625,2.820312976837158,1.3535254001617432
13-10-1988,2.796875,2.796875,5648000,2.859375,2.828125,1.3572744131088257
14-10-1988,2.835937976837158,2.84375,3571200,2.890625,2.835937976837158,1.3610249757766724
17-10-1988,2.820312976837158,2.84375,9062400,2.859375,2.84375,1.364772915840149
18-10-1988,2.867187976837158,2.867187976837158,6273600,2.945312976837158,2.945312976837158,1.4251042604446411
19-10-1988,2.875,2.945312976837158,4742400,3.0,2.921875,1.4137647151947021
20-10-1988,2.9375,2.9375,7292800,3.09375,3.0625,1.4818063974380493
21-10-1988,2.992187976837158,3.054687976837158,7411200,3.054687976837158,3.046875,1.4742457866668701
24-10-1988,2.992187976837158,3.046875,4244800,3.046875,3.007812976837158,1.4553453922271729
25-10-1988,2.976562976837158,2.992187976837158,2547200,3.015625,2.992187976837158,1.44778573513031
26-10-1988,2.9375,2.992187976837158,2667200,3.0,2.9375,1.4213241338729858
27-10-1988,2.84375,2.875,4398400,2.90625,2.898437976837158,1.4024235010147095
28-10-1988,2.867187976837158,2.90625,1497600,2.921875,2.875,1.3910828828811646
31-10-1988,2.84375,2.859375,3302400,2.898437976837158,2.875,1.3910828828811646
01-11-1988,2.851562976837158,2.890625,2083200,2.898437976837158,2.859375,1.3835227489471436
02-11-1988,2.851562976837158,2.851562976837158,3976000,2.890625,2.875,1.3910828828811646
03-11-1988,2.875,2.875,2862400,2.929687976837158,2.90625,1.4062036275863647
04-11-1988,2.875,2.882812976837158,2921600,2.929687976837158,2.875,1.3910828828811646
07-11-1988,2.796875,2.851562976837158,2320000,2.867187976837158,2.796875,1.3532816171646118
08-11-1988,2.828125,2.835937976837158,3225600,2.875,2.859375,1.3835227489471436
09-11-1988,2.859375,2.875,2251200,2.898437976837158,2.875,1.3910828828811646
10-11-1988,2.828125,2.875,2825600,2.882812976837158,2.851562976837158,1.379742980003357
11-11-1988,2.78125,2.828125,2408000,2.835937976837158,2.78125,1.34572172164917
14-11-1988,2.710937976837158,2.796875,4440000,2.796875,2.734375,1.3230408430099487
15-11-1988,2.734375,2.742187976837158,1596800,2.765625,2.75,1.3306010961532593
16-11-1988,2.640625,2.75,2364800,2.757812976837158,2.640625,1.277679443359375
17-11-1988,2.65625,2.671875,2211200,2.6875,2.65625,1.2852401733398438
