Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-1987,2.4166669845581055,0.0,445950,2.555556058883667,2.444443941116333,2.1675779819488525
11-08-1987,2.444443941116333,0.0,395100,2.527777910232544,2.472222089767456,2.192209005355835
12-08-1987,2.444443941116333,0.0,272700,2.527777910232544,2.472222089767456,2.192209005355835
13-08-1987,2.444443941116333,0.0,737550,2.527777910232544,2.527777910232544,2.2414727210998535
14-08-1987,2.472222089767456,0.0,94950,2.555556058883667,2.5,2.216841220855713
17-08-1987,2.444443941116333,0.0,67950,2.5,2.444443941116333,2.1675779819488525
18-08-1987,2.4166669845581055,0.0,86400,2.5,2.444443941116333,2.1675779819488525
19-08-1987,2.4166669845581055,0.0,232200,2.555556058883667,2.472222089767456,2.192209005355835
20-08-1987,2.5,0.0,925650,2.6666669845581055,2.6388890743255615,2.339998960494995
21-08-1987,2.5833330154418945,0.0,1931850,2.694443941116333,2.694443941116333,2.389261484146118
24-08-1987,2.6111109256744385,0.0,16200,2.694443941116333,2.694443941116333,2.389261484146118
25-08-1987,2.6388890743255615,0.0,286650,2.694443941116333,2.6388890743255615,2.339998960494995
26-08-1987,2.555556058883667,0.0,202950,2.6111109256744385,2.555556058883667,2.2661046981811523
27-08-1987,2.527777910232544,0.0,99900,2.6111109256744385,2.527777910232544,2.2414727210998535
28-08-1987,2.527777910232544,0.0,1755450,2.5833330154418945,2.5833330154418945,2.290735960006714
31-08-1987,2.527777910232544,0.0,94050,2.555556058883667,2.527777910232544,2.2414727210998535
01-09-1987,2.5,0.0,19800,2.555556058883667,2.5,2.216841220855713
02-09-1987,2.444443941116333,0.0,286650,2.527777910232544,2.444443941116333,2.1675779819488525
03-09-1987,2.444443941116333,0.0,9450,2.5,2.5,2.216841220855713
04-09-1987,2.444443941116333,0.0,10350,2.5,2.444443941116333,2.1675779819488525
08-09-1987,2.444443941116333,0.0,232200,2.472222089767456,2.444443941116333,2.1675779819488525
09-09-1987,2.4166669845581055,0.0,100800,2.5,2.4166669845581055,2.142946481704712
10-09-1987,2.4166669845581055,0.0,14400,2.472222089767456,2.444443941116333,2.1675779819488525
11-09-1987,2.444443941116333,0.0,34200,2.472222089767456,2.444443941116333,2.1675779819488525
14-09-1987,2.4166669845581055,0.0,110700,2.472222089767456,2.4166669845581055,2.142946481704712
15-09-1987,2.4166669845581055,0.0,70650,2.472222089767456,2.4166669845581055,2.142946481704712
16-09-1987,2.4166669845581055,0.0,41400,2.5,2.472222089767456,2.192209005355835
17-09-1987,2.444443941116333,0.0,63900,2.5,2.444443941116333,2.1675779819488525
18-09-1987,2.444443941116333,0.0,4050,2.527777910232544,2.444443941116333,2.1675779819488525
21-09-1987,2.444443941116333,0.0,5400,2.527777910232544,2.444443941116333,2.1675779819488525
22-09-1987,2.444443941116333,0.0,13500,2.444443941116333,2.444443941116333,2.1675779819488525
23-09-1987,2.444443941116333,0.0,18000,2.444443941116333,2.444443941116333,2.1675779819488525
24-09-1987,2.444443941116333,0.0,1441800,2.5,2.444443941116333,2.1675779819488525
25-09-1987,2.444443941116333,0.0,56250,2.444443941116333,2.444443941116333,2.1675779819488525
28-09-1987,2.444443941116333,0.0,191700,2.555556058883667,2.5,2.216841220855713
29-09-1987,2.4166669845581055,0.0,90000,2.5,2.4166669845581055,2.142946481704712
30-09-1987,2.3333330154418945,0.0,62550,2.444443941116333,2.4166669845581055,2.142946481704712
01-10-1987,2.222222089767456,0.0,651150,2.4166669845581055,2.3333330154418945,2.069052219390869
02-10-1987,2.305556058883667,0.0,529200,2.472222089767456,2.444443941116333,2.1675779819488525
05-10-1987,2.472222089767456,0.0,557100,2.6388890743255615,2.5833330154418945,2.290735960006714
06-10-1987,2.3888890743255615,0.0,294750,2.5833330154418945,2.3888890743255615,2.1183152198791504
07-10-1987,2.3333330154418945,0.0,52650,2.3888890743255615,2.3333330154418945,2.069052219390869
08-10-1987,2.25,0.0,94500,2.3888890743255615,2.25,1.9951574802398682
09-10-1987,2.25,0.0,261450,2.3611109256744385,2.305556058883667,2.0444204807281494
12-10-1987,2.222222089767456,0.0,74250,2.305556058883667,2.222222089767456,1.9705255031585693
13-10-1987,2.25,0.0,128700,2.305556058883667,2.305556058883667,2.0444204807281494
14-10-1987,2.277777910232544,0.0,38700,2.305556058883667,2.277777910232544,2.019789457321167
15-10-1987,2.194443941116333,0.0,126000,2.277777910232544,2.222222089767456,1.9705255031585693
16-10-1987,2.194443941116333,0.0,50850,2.25,2.194443941116333,1.94589364528656
19-10-1987,1.888888955116272,0.0,147600,2.1666669845581055,1.888888955116272,1.674946665763855
20-10-1987,1.5,0.0,117450,1.805556058883667,1.5277780294418335,1.3547366857528687
21-10-1987,1.5,0.0,511650,1.6666669845581055,1.555556058883667,1.3793686628341675
22-10-1987,1.3333330154418945,0.0,143550,1.555556058883667,1.444443941116333,1.2808412313461304
23-10-1987,1.138888955116272,0.0,390150,1.361111044883728,1.1666669845581055,1.0345264673233032
26-10-1987,0.8888890147209167,0.0,185400,1.1666669845581055,0.8888890147209167,0.7882105708122253
27-10-1987,0.8888890147209167,0.0,801000,1.0277780294418335,0.8888890147209167,0.7882105708122253
28-10-1987,0.8333330154418945,0.0,680850,1.055556058883667,0.9444440007209778,0.8374729752540588
29-10-1987,1.0277780294418335,0.0,338850,1.305556058883667,1.305556058883667,1.157684326171875
30-10-1987,1.388888955116272,0.0,688050,1.5,1.444443941116333,1.2808412313461304
02-11-1987,1.25,0.0,336600,1.444443941116333,1.25,1.1084206104278564
03-11-1987,1.194443941116333,0.0,511200,1.25,1.194443941116333,1.059157133102417
04-11-1987,1.194443941116333,0.0,111150,1.2222219705581665,1.194443941116333,1.059157133102417
05-11-1987,1.1666669845581055,0.0,205650,1.2222219705581665,1.2222219705581665,1.0837889909744263
06-11-1987,1.0833330154418945,0.0,98550,1.2222219705581665,1.0833330154418945,0.9606310129165649
09-11-1987,1.0833330154418945,0.0,549000,1.1666669845581055,1.111111044883728,0.9852627515792847
10-11-1987,1.055556058883667,0.0,1104750,1.1666669845581055,1.138888955116272,1.0098947286605835
11-11-1987,1.1666669845581055,0.0,67950,1.2222219705581665,1.2222219705581665,1.0837889909744263
12-11-1987,1.194443941116333,0.0,131850,1.2222219705581665,1.2222219705581665,1.0837889909744263
13-11-1987,1.138888955116272,0.0,57600,1.2222219705581665,1.1666669845581055,1.0345264673233032
16-11-1987,1.138888955116272,0.0,68850,1.194443941116333,1.194443941116333,1.059157133102417
17-11-1987,1.138888955116272,0.0,99900,1.194443941116333,1.138888955116272,1.0098947286605835
18-11-1987,1.111111044883728,0.0,145800,1.1666669845581055,1.111111044883728,0.9852627515792847
19-11-1987,1.055556058883667,0.0,189900,1.111111044883728,1.0833330154418945,0.9606310129165649
20-11-1987,1.0277780294418335,0.0,538650,1.111111044883728,1.111111044883728,0.9852627515792847
23-11-1987,1.055556058883667,0.0,55800,1.111111044883728,1.0833330154418945,0.9606310129165649
24-11-1987,1.055556058883667,0.0,60750,1.111111044883728,1.0833330154418945,0.9606310129165649
25-11-1987,1.0833330154418945,0.0,12600,1.0833330154418945,1.0833330154418945,0.9606310129165649
27-11-1987,1.0277780294418335,0.0,123750,1.0833330154418945,1.0277780294418335,0.9113682508468628
30-11-1987,1.0277780294418335,0.0,113850,1.055556058883667,1.0277780294418335,0.9113682508468628
01-12-1987,1.0,0.0,195750,1.055556058883667,1.0277780294418335,0.9113682508468628
02-12-1987,1.0277780294418335,0.0,499500,1.055556058883667,1.055556058883667,0.9360003471374512
03-12-1987,1.0,0.0,116550,1.055556058883667,1.0277780294418335,0.9113682508468628
04-12-1987,0.9722219705581665,0.0,316800,1.0277780294418335,1.0,0.8867365121841431
07-12-1987,0.9722219705581665,0.0,63000,1.0277780294418335,1.0,0.8867365121841431
08-12-1987,1.0,0.0,354600,1.111111044883728,1.111111044883728,0.9852627515792847
09-12-1987,1.0833330154418945,0.0,47250,1.138888955116272,1.111111044883728,0.9852627515792847
10-12-1987,1.0833330154418945,0.0,337950,1.1666669845581055,1.1666669845581055,1.0345264673233032
11-12-1987,1.111111044883728,0.0,150750,1.2222219705581665,1.2222219705581665,1.0837889909744263
14-12-1987,1.2222219705581665,0.0,110700,1.3333330154418945,1.2777780294418335,1.1330523490905762
15-12-1987,1.305556058883667,0.0,488250,1.4722219705581665,1.4722219705581665,1.3054732084274292
16-12-1987,1.444443941116333,0.0,302850,1.611111044883728,1.611111044883728,1.428631067276001
17-12-1987,1.5833330154418945,0.0,311850,1.6666669845581055,1.638888955116272,1.4532628059387207
18-12-1987,1.611111044883728,0.0,525150,1.75,1.694443941116333,1.5025253295898438
21-12-1987,1.638888955116272,0.0,202050,1.7222219705581665,1.638888955116272,1.4532628059387207
22-12-1987,1.555556058883667,0.0,139050,1.638888955116272,1.611111044883728,1.428631067276001
23-12-1987,1.555556058883667,0.0,25200,1.611111044883728,1.555556058883667,1.3793686628341675
24-12-1987,1.555556058883667,0.0,71100,1.5833330154418945,1.5833330154418945,1.4039993286132812
28-12-1987,1.555556058883667,0.0,61650,1.5833330154418945,1.555556058883667,1.3793686628341675
29-12-1987,1.555556058883667,0.0,86400,1.555556058883667,1.555556058883667,1.3793686628341675
30-12-1987,1.555556058883667,0.0,82800,1.611111044883728,1.555556058883667,1.3793686628341675
31-12-1987,1.555556058883667,0.0,50400,1.5833330154418945,1.5833330154418945,1.4039993286132812
04-01-1988,1.5833330154418945,0.0,127800,1.6666669845581055,1.6666669845581055,1.4778941869735718
05-01-1988,1.638888955116272,0.0,308250,1.75,1.6666669845581055,1.4778941869735718
06-01-1988,1.555556058883667,0.0,39150,1.638888955116272,1.555556058883667,1.3793686628341675
07-01-1988,1.5,0.0,51750,1.555556058883667,1.555556058883667,1.3793686628341675
08-01-1988,1.4722219705581665,0.0,69300,1.555556058883667,1.4722219705581665,1.3054732084274292
11-01-1988,1.4166669845581055,0.0,33750,1.4722219705581665,1.4722219705581665,1.3054732084274292
12-01-1988,1.361111044883728,0.0,144000,1.5,1.388888955116272,1.2315783500671387
13-01-1988,1.361111044883728,0.0,22950,1.388888955116272,1.388888955116272,1.2315783500671387
14-01-1988,1.4166669845581055,0.0,185400,1.5277780294418335,1.5,1.330104947090149
15-01-1988,1.5,0.0,11250,1.5277780294418335,1.5,1.330104947090149
18-01-1988,1.5,0.0,72450,1.555556058883667,1.5,1.330104947090149
19-01-1988,1.5,0.0,185850,1.555556058883667,1.555556058883667,1.3793686628341675
20-01-1988,1.486111044883728,0.0,56250,1.5277780294418335,1.5277780294418335,1.3547366857528687
21-01-1988,1.4722219705581665,0.0,8550,1.5277780294418335,1.5277780294418335,1.3547366857528687
22-01-1988,1.4722219705581665,0.0,33300,1.555556058883667,1.555556058883667,1.3793686628341675
25-01-1988,1.361111044883728,0.0,228150,1.4722219705581665,1.388888955116272,1.2315783500671387
26-01-1988,1.305556058883667,0.0,202500,1.388888955116272,1.305556058883667,1.157684326171875
27-01-1988,1.2777780294418335,0.0,112950,1.3333330154418945,1.305556058883667,1.157684326171875
28-01-1988,1.2777780294418335,0.0,31050,1.3333330154418945,1.3333330154418945,1.1823153495788574
29-01-1988,1.305556058883667,0.0,19350,1.3333330154418945,1.3333330154418945,1.1823153495788574
01-02-1988,1.2222219705581665,0.0,68400,1.3333330154418945,1.2222219705581665,1.0837889909744263
02-02-1988,1.194443941116333,0.0,30600,1.2777780294418335,1.2777780294418335,1.1330523490905762
03-02-1988,1.194443941116333,0.0,63000,1.2777780294418335,1.194443941116333,1.059157133102417
04-02-1988,1.194443941116333,0.0,1044450,1.3333330154418945,1.305556058883667,1.157684326171875
05-02-1988,1.305556058883667,0.0,4500,1.305556058883667,1.305556058883667,1.157684326171875
08-02-1988,1.25,0.0,436050,1.3333330154418945,1.3333330154418945,1.1823153495788574
09-02-1988,1.2777780294418335,0.0,13050,1.3333330154418945,1.3333330154418945,1.1823153495788574
10-02-1988,1.3333330154418945,0.0,21150,1.3333330154418945,1.3333330154418945,1.1823153495788574
11-02-1988,1.305556058883667,0.0,306000,1.3333330154418945,1.3333330154418945,1.1823153495788574
12-02-1988,1.3333330154418945,0.0,102600,1.388888955116272,1.3333330154418945,1.1823153495788574
16-02-1988,1.3333330154418945,0.0,20700,1.388888955116272,1.361111044883728,1.206946849822998
17-02-1988,1.3333330154418945,0.0,40050,1.388888955116272,1.388888955116272,1.2315783500671387
18-02-1988,1.361111044883728,0.0,210600,1.5833330154418945,1.5,1.330104947090149
19-02-1988,1.5,0.0,27000,1.555556058883667,1.5277780294418335,1.3547366857528687
22-02-1988,1.444443941116333,0.0,95400,1.5,1.444443941116333,1.2808412313461304
23-02-1988,1.305556058883667,0.0,268200,1.444443941116333,1.361111044883728,1.206946849822998
24-02-1988,1.25,0.0,76950,1.3333330154418945,1.3333330154418945,1.1823153495788574
25-02-1988,1.2777780294418335,0.0,352350,1.388888955116272,1.361111044883728,1.206946849822998
26-02-1988,1.305556058883667,0.0,106650,1.361111044883728,1.305556058883667,1.157684326171875
29-02-1988,1.3333330154418945,0.0,35550,1.361111044883728,1.3333330154418945,1.1823153495788574
01-03-1988,1.3333330154418945,0.0,81450,1.361111044883728,1.361111044883728,1.206946849822998
02-03-1988,1.3333330154418945,0.0,243900,1.388888955116272,1.388888955116272,1.2315783500671387
03-03-1988,1.388888955116272,0.0,376200,1.4722219705581665,1.4722219705581665,1.3054732084274292
04-03-1988,1.444443941116333,0.0,722250,1.5277780294418335,1.5277780294418335,1.3547366857528687
07-03-1988,1.5,0.0,237600,1.5833330154418945,1.555556058883667,1.3793686628341675
08-03-1988,1.555556058883667,0.0,299250,1.5833330154418945,1.555556058883667,1.3793686628341675
09-03-1988,1.5277780294418335,0.0,63900,1.5833330154418945,1.5833330154418945,1.4039993286132812
10-03-1988,1.555556058883667,0.0,784800,1.611111044883728,1.555556058883667,1.3793686628341675
11-03-1988,1.5277780294418335,0.0,237150,1.5833330154418945,1.5833330154418945,1.4039993286132812
14-03-1988,1.5277780294418335,0.0,153900,1.5833330154418945,1.5277780294418335,1.3547366857528687
15-03-1988,1.5277780294418335,0.0,43650,1.5833330154418945,1.555556058883667,1.3793686628341675
16-03-1988,1.5277780294418335,0.0,143100,1.5833330154418945,1.5277780294418335,1.3547366857528687
17-03-1988,1.5277780294418335,0.0,171900,1.5833330154418945,1.5277780294418335,1.3547366857528687
18-03-1988,1.5,0.0,106200,1.555556058883667,1.5277780294418335,1.3547366857528687
21-03-1988,1.4166669845581055,0.0,65700,1.5,1.4166669845581055,1.256210207939148
22-03-1988,1.444443941116333,0.0,67050,1.5,1.5,1.330104947090149
23-03-1988,1.388888955116272,0.0,212400,1.5,1.444443941116333,1.2808412313461304
24-03-1988,1.305556058883667,0.0,83250,1.388888955116272,1.305556058883667,1.157684326171875
25-03-1988,1.305556058883667,0.0,55800,1.3333330154418945,1.305556058883667,1.157684326171875
28-03-1988,1.305556058883667,0.0,293850,1.361111044883728,1.305556058883667,1.157684326171875
29-03-1988,1.305556058883667,0.0,279000,1.361111044883728,1.361111044883728,1.206946849822998
30-03-1988,1.305556058883667,0.0,187650,1.4722219705581665,1.4722219705581665,1.3054732084274292
31-03-1988,1.444443941116333,0.0,108450,1.4722219705581665,1.4722219705581665,1.3054732084274292
04-04-1988,1.4166669845581055,0.0,99000,1.4583330154418945,1.4166669845581055,1.256210207939148
05-04-1988,1.361111044883728,0.0,73800,1.4166669845581055,1.4166669845581055,1.256210207939148
06-04-1988,1.3333330154418945,0.0,106200,1.388888955116272,1.388888955116272,1.2315783500671387
07-04-1988,1.361111044883728,0.0,60300,1.4166669845581055,1.4166669845581055,1.256210207939148
08-04-1988,1.361111044883728,0.0,208350,1.4166669845581055,1.388888955116272,1.2315783500671387
11-04-1988,1.4166669845581055,0.0,344700,1.5,1.486111044883728,1.31778883934021
12-04-1988,1.4722219705581665,0.0,153000,1.5277780294418335,1.5277780294418335,1.3547366857528687
13-04-1988,1.513888955116272,0.0,462600,1.611111044883728,1.5833330154418945,1.4039993286132812
14-04-1988,1.5,0.0,434700,1.5833330154418945,1.5277780294418335,1.3547366857528687
15-04-1988,1.5277780294418335,0.0,207000,1.555556058883667,1.555556058883667,1.3793686628341675
18-04-1988,1.5277780294418335,0.0,69750,1.5833330154418945,1.5833330154418945,1.4039993286132812
19-04-1988,1.5277780294418335,0.0,265950,1.5833330154418945,1.555556058883667,1.3793686628341675
20-04-1988,1.5,0.0,64800,1.555556058883667,1.5,1.330104947090149
21-04-1988,1.5,0.0,65250,1.555556058883667,1.555556058883667,1.3793686628341675
22-04-1988,1.5,0.0,12150,1.555556058883667,1.555556058883667,1.3793686628341675
25-04-1988,1.555556058883667,0.0,244350,1.611111044883728,1.5833330154418945,1.4039993286132812
26-04-1988,1.611111044883728,0.0,290250,1.694443941116333,1.6666669845581055,1.4778941869735718
27-04-1988,1.611111044883728,0.0,738450,1.694443941116333,1.611111044883728,1.428631067276001
28-04-1988,1.638888955116272,0.0,669150,1.861111044883728,1.805556058883667,1.6010525226593018
29-04-1988,1.8333330154418945,0.0,1047600,1.944443941116333,1.861111044883728,1.6503154039382935
02-05-1988,1.8333330154418945,0.0,112500,1.888888955116272,1.8333330154418945,1.6256835460662842
03-05-1988,1.8333330154418945,0.0,519750,1.888888955116272,1.888888955116272,1.674946665763855
04-05-1988,1.861111044883728,0.0,130500,1.888888955116272,1.861111044883728,1.6503154039382935
05-05-1988,1.861111044883728,0.0,173250,1.888888955116272,1.888888955116272,1.674946665763855
06-05-1988,1.861111044883728,0.0,133650,1.888888955116272,1.888888955116272,1.674946665763855
09-05-1988,1.7777780294418335,0.0,297000,1.888888955116272,1.7777780294418335,1.5764211416244507
10-05-1988,1.7222219705581665,0.0,144000,1.805556058883667,1.75,1.5517890453338623
11-05-1988,1.6666669845581055,0.0,63900,1.7222219705581665,1.6666669845581055,1.4778941869735718
12-05-1988,1.6666669845581055,0.0,956700,1.7222219705581665,1.7222219705581665,1.527157187461853
13-05-1988,1.694443941116333,0.0,199800,1.75,1.75,1.5517890453338623
16-05-1988,1.6666669845581055,0.0,340200,1.7222219705581665,1.7222219705581665,1.527157187461853
17-05-1988,1.5833330154418945,0.0,121050,1.75,1.5833330154418945,1.4039993286132812
