Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-1986,3.6255409717559814,3.78787899017334,323400,3.8419909477233887,3.8419909477233887,2.4051177501678467
24-10-1986,3.78787899017334,3.78787899017334,26334,3.896104097366333,3.78787899017334,2.371244192123413
27-10-1986,3.7337660789489746,3.7337660789489746,50127,3.8419909477233887,3.78787899017334,2.371244192123413
28-10-1986,3.78787899017334,3.78787899017334,71841,3.950216054916382,3.8419909477233887,2.4051177501678467
29-10-1986,3.78787899017334,3.8419909477233887,74382,3.896104097366333,3.896104097366333,2.438992500305176
30-10-1986,3.78787899017334,3.8419909477233887,74151,3.896104097366333,3.78787899017334,2.371244192123413
31-10-1986,3.78787899017334,3.78787899017334,94017,3.896104097366333,3.896104097366333,2.438992500305176
03-11-1986,3.8419909477233887,3.896104097366333,75075,3.896104097366333,3.8419909477233887,2.4051177501678467
04-11-1986,3.78787899017334,3.78787899017334,32340,3.8419909477233887,3.8419909477233887,2.4051177501678467
05-11-1986,3.78787899017334,3.8419909477233887,23331,3.896104097366333,3.8419909477233887,2.4051177501678467
06-11-1986,3.78787899017334,3.8419909477233887,6468,3.8419909477233887,3.8419909477233887,2.4051177501678467
07-11-1986,3.78787899017334,3.8419909477233887,30954,3.8419909477233887,3.78787899017334,2.371244192123413
10-11-1986,3.7337660789489746,3.78787899017334,75999,3.8419909477233887,3.8419909477233887,2.4051177501678467
11-11-1986,3.6796538829803467,3.78787899017334,178101,3.8419909477233887,3.6796538829803467,2.3034934997558594
12-11-1986,3.6796538829803467,3.7337660789489746,208593,3.78787899017334,3.7337660789489746,2.3373682498931885
13-11-1986,3.6796538829803467,3.6796538829803467,45738,3.78787899017334,3.78787899017334,2.371244192123413
14-11-1986,3.7337660789489746,3.7337660789489746,42504,3.8419909477233887,3.78787899017334,2.371244192123413
17-11-1986,3.78787899017334,3.78787899017334,37422,3.8419909477233887,3.8419909477233887,2.4051177501678467
18-11-1986,3.6796538829803467,3.8419909477233887,83391,3.8419909477233887,3.6796538829803467,2.3034934997558594
19-11-1986,3.6255409717559814,3.7337660789489746,27489,3.7337660789489746,3.7337660789489746,2.3373682498931885
20-11-1986,3.78787899017334,3.78787899017334,87549,3.950216054916382,3.950216054916382,2.472867965698242
21-11-1986,3.8419909477233887,3.896104097366333,172326,4.004329204559326,3.896104097366333,2.438992500305176
24-11-1986,3.8419909477233887,3.896104097366333,31185,3.950216054916382,3.8419909477233887,2.4051177501678467
25-11-1986,3.8419909477233887,3.8419909477233887,75075,3.896104097366333,3.896104097366333,2.438992500305176
26-11-1986,3.6796538829803467,3.8419909477233887,209517,3.8419909477233887,3.78787899017334,2.371244192123413
28-11-1986,3.7337660789489746,3.78787899017334,16632,3.78787899017334,3.7337660789489746,2.3373682498931885
01-12-1986,3.7337660789489746,3.78787899017334,19173,3.78787899017334,3.7337660789489746,2.3373682498931885
02-12-1986,3.6796538829803467,3.78787899017334,138831,3.8419909477233887,3.78787899017334,2.371244192123413
03-12-1986,3.7337660789489746,3.78787899017334,45738,3.896104097366333,3.8419909477233887,2.4051177501678467
04-12-1986,3.78787899017334,3.8419909477233887,40656,3.8419909477233887,3.8419909477233887,2.4051177501678467
05-12-1986,3.7337660789489746,3.78787899017334,231462,3.896104097366333,3.8419909477233887,2.4051177501678467
08-12-1986,3.78787899017334,3.8419909477233887,105105,3.896104097366333,3.896104097366333,2.438992500305176
09-12-1986,3.8419909477233887,3.8419909477233887,128205,4.004329204559326,3.950216054916382,2.472867965698242
10-12-1986,3.896104097366333,3.950216054916382,151305,4.004329204559326,3.950216054916382,2.472867965698242
11-12-1986,3.950216054916382,4.004329204559326,190575,4.11255407333374,4.058442115783691,2.540618658065796
12-12-1986,4.004329204559326,4.058442115783691,162162,4.11255407333374,4.058442115783691,2.540618658065796
15-12-1986,4.058442115783691,4.11255407333374,394779,4.2748918533325195,4.1666669845581055,2.608367681503296
16-12-1986,4.11255407333374,4.11255407333374,164472,4.220778942108154,4.220778942108154,2.642242193222046
17-12-1986,4.004329204559326,4.1666669845581055,118503,4.1666669845581055,4.004329204559326,2.506744861602783
18-12-1986,4.004329204559326,4.058442115783691,63987,4.058442115783691,4.004329204559326,2.506744861602783
19-12-1986,4.004329204559326,4.058442115783691,105105,4.11255407333374,4.11255407333374,2.574491262435913
22-12-1986,4.058442115783691,4.058442115783691,79233,4.1666669845581055,4.11255407333374,2.574491262435913
23-12-1986,3.950216054916382,4.058442115783691,122892,4.058442115783691,4.004329204559326,2.506744861602783
24-12-1986,4.004329204559326,4.11255407333374,34419,4.11255407333374,4.11255407333374,2.5941221714019775
26-12-1986,4.004329204559326,4.11255407333374,22407,4.11255407333374,4.11255407333374,2.5941221714019775
29-12-1986,4.004329204559326,4.11255407333374,45969,4.11255407333374,4.058442115783691,2.5599915981292725
30-12-1986,3.896104097366333,4.004329204559326,55440,4.004329204559326,3.896104097366333,2.457590341567993
31-12-1986,3.8419909477233887,3.896104097366333,63294,4.004329204559326,3.896104097366333,2.457590341567993
02-01-1987,3.896104097366333,3.896104097366333,29799,4.058442115783691,4.058442115783691,2.5599915981292725
05-01-1987,4.004329204559326,4.004329204559326,75075,4.11255407333374,4.058442115783691,2.5599915981292725
06-01-1987,3.950216054916382,4.11255407333374,87780,4.11255407333374,4.004329204559326,2.5258593559265137
07-01-1987,3.950216054916382,4.058442115783691,109956,4.11255407333374,4.004329204559326,2.5258593559265137
08-01-1987,4.004329204559326,4.058442115783691,64911,4.11255407333374,4.11255407333374,2.5941221714019775
09-01-1987,4.058442115783691,4.11255407333374,209055,4.2748918533325195,4.220778942108154,2.6623897552490234
12-01-1987,4.220778942108154,4.2748918533325195,300300,4.545454978942871,4.491342067718506,2.833057165145874
13-01-1987,4.437229156494141,4.545454978942871,149226,4.59956693649292,4.491342067718506,2.833057165145874
14-01-1987,4.491342067718506,4.491342067718506,186879,4.707791805267334,4.653679847717285,2.935455799102783
15-01-1987,4.707791805267334,4.707791805267334,272811,4.9783549308776855,4.761905193328857,3.0037219524383545
16-01-1987,4.59956693649292,4.761905193328857,111804,4.816017150878906,4.653679847717285,2.935455799102783
19-01-1987,4.59956693649292,4.59956693649292,89628,4.707791805267334,4.653679847717285,2.935455799102783
20-01-1987,4.653679847717285,4.653679847717285,140448,4.707791805267334,4.653679847717285,2.935455799102783
21-01-1987,4.653679847717285,4.707791805267334,254331,4.816017150878906,4.707791805267334,2.9695889949798584
22-01-1987,4.707791805267334,4.707791805267334,65142,4.8701300621032715,4.761905193328857,3.0037219524383545
23-01-1987,4.653679847717285,4.761905193328857,119658,4.816017150878906,4.653679847717285,2.935455799102783
26-01-1987,4.653679847717285,4.653679847717285,41118,4.707791805267334,4.707791805267334,2.9695889949798584
27-01-1987,4.59956693649292,4.707791805267334,68838,4.707791805267334,4.59956693649292,2.90132212638855
28-01-1987,4.545454978942871,4.653679847717285,65373,4.653679847717285,4.59956693649292,2.90132212638855
29-01-1987,4.437229156494141,4.59956693649292,66528,4.653679847717285,4.491342067718506,2.833057165145874
30-01-1987,4.437229156494141,4.491342067718506,66066,4.545454978942871,4.491342067718506,2.833057165145874
02-02-1987,4.437229156494141,4.545454978942871,48048,4.545454978942871,4.491342067718506,2.833057165145874
03-02-1987,4.491342067718506,4.59956693649292,92631,4.59956693649292,4.491342067718506,2.833057165145874
04-02-1987,4.491342067718506,4.545454978942871,171633,4.761905193328857,4.707791805267334,2.9695889949798584
05-02-1987,4.761905193328857,4.761905193328857,299607,4.816017150878906,4.816017150878906,3.037855386734009
06-02-1987,4.761905193328857,4.816017150878906,562716,4.816017150878906,4.761905193328857,3.0037219524383545
09-02-1987,4.653679847717285,4.761905193328857,270963,4.761905193328857,4.707791805267334,2.9695889949798584
10-02-1987,4.653679847717285,4.707791805267334,306075,4.816017150878906,4.761905193328857,3.0037219524383545
11-02-1987,4.707791805267334,4.707791805267334,33033,4.816017150878906,4.816017150878906,3.037855386734009
12-02-1987,4.653679847717285,4.761905193328857,139062,4.816017150878906,4.653679847717285,2.935455799102783
13-02-1987,4.59956693649292,4.707791805267334,121968,4.707791805267334,4.59956693649292,2.90132212638855
17-02-1987,4.59956693649292,4.653679847717285,57057,4.653679847717285,4.59956693649292,2.90132212638855
18-02-1987,4.59956693649292,4.653679847717285,64911,4.707791805267334,4.653679847717285,2.935455799102783
19-02-1987,4.545454978942871,4.59956693649292,100947,4.653679847717285,4.545454978942871,2.8671915531158447
20-02-1987,4.491342067718506,4.545454978942871,91707,4.545454978942871,4.491342067718506,2.833057165145874
23-02-1987,4.437229156494141,4.545454978942871,56133,4.545454978942871,4.491342067718506,2.833057165145874
24-02-1987,4.437229156494141,4.491342067718506,49434,4.491342067718506,4.437229156494141,2.7989237308502197
25-02-1987,4.329003810882568,4.437229156494141,575652,4.437229156494141,4.437229156494141,2.7989237308502197
26-02-1987,4.2748918533325195,4.437229156494141,59829,4.437229156494141,4.2748918533325195,2.696523904800415
27-02-1987,4.2748918533325195,4.2748918533325195,54516,4.329003810882568,4.2748918533325195,2.696523904800415
02-03-1987,4.2748918533325195,4.2748918533325195,98868,4.329003810882568,4.329003810882568,2.7306559085845947
03-03-1987,4.329003810882568,4.329003810882568,92400,4.491342067718506,4.437229156494141,2.7989237308502197
04-03-1987,4.437229156494141,4.491342067718506,267267,4.59956693649292,4.491342067718506,2.833057165145874
05-03-1987,4.437229156494141,4.491342067718506,149919,4.59956693649292,4.491342067718506,2.833057165145874
06-03-1987,4.383117198944092,4.491342067718506,95865,4.491342067718506,4.437229156494141,2.7989237308502197
09-03-1987,4.329003810882568,4.437229156494141,56826,4.437229156494141,4.383117198944092,2.764791965484619
10-03-1987,4.329003810882568,4.383117198944092,79695,4.437229156494141,4.383117198944092,2.764791965484619
11-03-1987,4.329003810882568,4.329003810882568,12243,4.437229156494141,4.437229156494141,2.7989237308502197
12-03-1987,4.383117198944092,4.383117198944092,58905,4.545454978942871,4.545454978942871,2.8671915531158447
13-03-1987,4.437229156494141,4.491342067718506,79695,4.491342067718506,4.437229156494141,2.7989237308502197
16-03-1987,4.329003810882568,4.383117198944092,55671,4.437229156494141,4.329003810882568,2.7306559085845947
17-03-1987,4.329003810882568,4.383117198944092,261954,4.437229156494141,4.383117198944092,2.764791965484619
18-03-1987,4.437229156494141,4.437229156494141,538461,4.816017150878906,4.59956693649292,2.90132212638855
19-03-1987,4.59956693649292,4.653679847717285,59367,4.816017150878906,4.761905193328857,3.0037219524383545
20-03-1987,4.761905193328857,4.761905193328857,215523,4.92424201965332,4.92424201965332,3.1061224937438965
23-03-1987,4.8701300621032715,4.92424201965332,183183,5.032467842102051,5.032467842102051,3.174389362335205
24-03-1987,4.9783549308776855,5.032467842102051,54054,5.032467842102051,5.032467842102051,3.174389362335205
25-03-1987,4.816017150878906,4.92424201965332,112266,5.032467842102051,4.92424201965332,3.1249399185180664
26-03-1987,4.9783549308776855,4.9783549308776855,467313,5.303030014038086,5.248918056488037,3.330980062484741
27-03-1987,5.248918056488037,5.303030014038086,287826,5.465367794036865,5.357142925262451,3.3996593952178955
30-03-1987,5.0865797996521,5.303030014038086,102564,5.357142925262451,5.194805145263672,3.2966392040252686
31-03-1987,4.9783549308776855,5.0865797996521,208593,5.140693187713623,5.140693187713623,3.262301445007324
01-04-1987,4.816017150878906,5.0865797996521,197967,5.0865797996521,4.92424201965332,3.1249399185180664
02-04-1987,4.92424201965332,4.92424201965332,186648,5.194805145263672,5.194805145263672,3.2966392040252686
03-04-1987,5.140693187713623,5.194805145263672,134673,5.303030014038086,5.248918056488037,3.330980062484741
06-04-1987,5.194805145263672,5.194805145263672,124278,5.303030014038086,5.303030014038086,3.365318536758423
07-04-1987,5.194805145263672,5.248918056488037,87549,5.303030014038086,5.194805145263672,3.2966392040252686
08-04-1987,5.0865797996521,5.194805145263672,56364,5.194805145263672,5.0865797996521,3.2279586791992188
09-04-1987,4.816017150878906,5.0865797996521,159852,5.0865797996521,4.816017150878906,3.0562593936920166
10-04-1987,4.59956693649292,4.8701300621032715,154539,4.8701300621032715,4.707791805267334,2.987578868865967
13-04-1987,4.653679847717285,4.707791805267334,78078,4.761905193328857,4.707791805267334,2.987578868865967
14-04-1987,4.545454978942871,4.653679847717285,69762,4.653679847717285,4.545454978942871,2.8845605850219727
15-04-1987,4.59956693649292,4.653679847717285,59367,4.707791805267334,4.707791805267334,2.987578868865967
16-04-1987,4.707791805267334,4.707791805267334,57057,4.816017150878906,4.761905193328857,3.0219199657440186
20-04-1987,4.653679847717285,4.707791805267334,75075,4.707791805267334,4.707791805267334,2.987578868865967
21-04-1987,4.653679847717285,4.707791805267334,52437,4.761905193328857,4.761905193328857,3.0219199657440186
22-04-1987,4.707791805267334,4.761905193328857,72303,4.761905193328857,4.761905193328857,3.0219199657440186
23-04-1987,4.59956693649292,4.707791805267334,82929,4.761905193328857,4.59956693649292,2.918898344039917
24-04-1987,4.545454978942871,4.59956693649292,58212,4.653679847717285,4.59956693649292,2.918898344039917
27-04-1987,4.437229156494141,4.545454978942871,81081,4.653679847717285,4.545454978942871,2.8845605850219727
28-04-1987,4.437229156494141,4.491342067718506,26103,4.545454978942871,4.491342067718506,2.8502197265625
29-04-1987,4.437229156494141,4.491342067718506,53592,4.545454978942871,4.437229156494141,2.8158786296844482
30-04-1987,4.437229156494141,4.491342067718506,203742,4.545454978942871,4.491342067718506,2.8502197265625
01-05-1987,4.383117198944092,4.545454978942871,38346,4.545454978942871,4.491342067718506,2.8502197265625
04-05-1987,4.437229156494141,4.437229156494141,48741,4.545454978942871,4.491342067718506,2.8502197265625
05-05-1987,4.437229156494141,4.437229156494141,45045,4.653679847717285,4.653679847717285,2.9532382488250732
06-05-1987,4.545454978942871,4.59956693649292,54978,4.653679847717285,4.59956693649292,2.918898344039917
07-05-1987,4.653679847717285,4.653679847717285,68607,4.8701300621032715,4.8701300621032715,3.090599298477173
08-05-1987,4.816017150878906,4.8701300621032715,52206,5.032467842102051,4.92424201965332,3.1249399185180664
11-05-1987,4.92424201965332,4.9783549308776855,68607,5.140693187713623,5.0865797996521,3.2279586791992188
12-05-1987,4.9783549308776855,5.0865797996521,39270,5.140693187713623,5.032467842102051,3.193619728088379
13-05-1987,4.9783549308776855,5.032467842102051,81543,5.0865797996521,5.032467842102051,3.193619728088379
14-05-1987,4.92424201965332,4.9783549308776855,17094,5.032467842102051,4.9783549308776855,3.1592788696289062
15-05-1987,4.92424201965332,4.92424201965332,21483,4.9783549308776855,4.92424201965332,3.1249399185180664
18-05-1987,4.92424201965332,4.9783549308776855,94248,5.032467842102051,5.032467842102051,3.193619728088379
19-05-1987,4.92424201965332,4.9783549308776855,132825,5.032467842102051,4.92424201965332,3.1249399185180664
20-05-1987,4.761905193328857,4.8701300621032715,69993,4.8701300621032715,4.761905193328857,3.0219199657440186
21-05-1987,4.653679847717285,4.761905193328857,76230,4.761905193328857,4.707791805267334,2.987578868865967
22-05-1987,4.59956693649292,4.653679847717285,22176,4.707791805267334,4.653679847717285,2.9532382488250732
26-05-1987,4.59956693649292,4.707791805267334,21714,4.761905193328857,4.707791805267334,2.987578868865967
