Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-1986,21.833332061767578,21.916667938232422,287250,22.166667938232422,22.166667938232422,4.928668975830078
14-02-1986,22.0,22.333332061767578,324450,22.333332061767578,22.166667938232422,4.928668975830078
18-02-1986,22.083332061767578,22.166667938232422,288750,22.5,22.5,5.002786159515381
19-02-1986,21.583332061767578,22.5,319050,22.5,21.583332061767578,4.798968315124512
20-02-1986,21.416667938232422,21.5,335850,22.0,22.0,4.891610145568848
21-02-1986,22.083332061767578,22.083332061767578,334800,22.583332061767578,22.583332061767578,5.021313190460205
24-02-1986,22.083332061767578,22.583332061767578,336600,22.583332061767578,22.166667938232422,4.928668975830078
25-02-1986,21.833332061767578,22.166667938232422,286050,22.166667938232422,22.166667938232422,4.928668975830078
26-02-1986,20.166667938232422,22.083332061767578,1545000,22.333332061767578,21.166667938232422,4.706325054168701
27-02-1986,20.416667938232422,21.0,685350,21.083332061767578,20.583332061767578,4.576622486114502
28-02-1986,20.416667938232422,20.75,568050,20.916667938232422,20.666667938232422,4.595152854919434
03-03-1986,20.583332061767578,20.666667938232422,498450,20.75,20.75,4.6136794090271
04-03-1986,20.666667938232422,20.75,622650,22.083332061767578,21.0,4.669266223907471
05-03-1986,20.666667938232422,20.833332061767578,841950,21.0,20.916667938232422,4.6507368087768555
06-03-1986,20.75,21.0,701550,21.083332061767578,20.75,4.6136794090271
07-03-1986,19.833332061767578,20.916667938232422,3175500,21.083332061767578,20.25,4.502505779266357
10-03-1986,19.666667938232422,20.166667938232422,807150,20.25,19.833332061767578,4.409861087799072
11-03-1986,19.5,19.666667938232422,2490000,20.5,20.5,4.5580925941467285
12-03-1986,19.583332061767578,20.416667938232422,3340500,20.5,19.916667938232422,4.42839241027832
13-03-1986,19.333332061767578,19.75,1362150,19.75,19.666667938232422,4.372804641723633
14-03-1986,19.5,19.666667938232422,998700,19.75,19.666667938232422,4.372804641723633
17-03-1986,19.583332061767578,19.583332061767578,538350,21.083332061767578,19.75,4.391335487365723
18-03-1986,19.166667938232422,19.583332061767578,683100,19.583332061767578,19.25,4.280161380767822
19-03-1986,19.0,19.583332061767578,817350,19.916667938232422,19.416667938232422,4.317216873168945
20-03-1986,19.416667938232422,19.5,1725000,20.0,19.916667938232422,4.42839241027832
21-03-1986,19.75,19.916667938232422,1118550,20.083332061767578,19.75,4.391335487365723
24-03-1986,19.75,19.916667938232422,871050,20.0,20.0,4.4469194412231445
25-03-1986,19.75,19.916667938232422,1396500,20.25,20.0,4.4469194412231445
26-03-1986,19.833332061767578,19.916667938232422,733350,20.083332061767578,19.916667938232422,4.4566168785095215
27-03-1986,19.916667938232422,19.916667938232422,924600,20.166667938232422,20.0,4.475262641906738
31-03-1986,19.916667938232422,20.0,422700,21.333332061767578,20.333332061767578,4.549851894378662
01-04-1986,20.333332061767578,20.5,755550,20.666667938232422,20.666667938232422,4.624441146850586
02-04-1986,20.416667938232422,20.583332061767578,375000,20.583332061767578,20.583332061767578,4.60579252243042
03-04-1986,20.5,20.583332061767578,402750,21.0,20.666667938232422,4.624441146850586
04-04-1986,20.5,20.833332061767578,324750,20.833332061767578,20.5,4.5871429443359375
07-04-1986,19.916667938232422,20.583332061767578,514350,20.583332061767578,20.083332061767578,4.493910312652588
08-04-1986,19.75,20.0,360150,20.333332061767578,20.166667938232422,4.512557506561279
09-04-1986,20.25,20.583332061767578,334350,20.583332061767578,20.583332061767578,4.60579252243042
10-04-1986,20.416667938232422,20.583332061767578,204600,20.75,20.666667938232422,4.624441146850586
11-04-1986,20.583332061767578,20.75,195300,20.833332061767578,20.666667938232422,4.624441146850586
14-04-1986,20.5,20.583332061767578,340650,20.75,20.583332061767578,4.60579252243042
15-04-1986,20.416667938232422,20.583332061767578,511500,20.666667938232422,20.583332061767578,4.60579252243042
16-04-1986,20.5,20.583332061767578,877500,20.833332061767578,20.833332061767578,4.6617302894592285
17-04-1986,20.5,20.75,510600,20.75,20.75,4.643087387084961
18-04-1986,20.0,20.583332061767578,658500,20.666667938232422,20.25,4.531203269958496
21-04-1986,20.0,20.0,750450,20.75,20.666667938232422,4.624441146850586
22-04-1986,20.0,20.583332061767578,645150,20.583332061767578,20.166667938232422,4.512557506561279
23-04-1986,20.0,20.25,489450,20.333332061767578,20.333332061767578,4.549851894378662
24-04-1986,20.166667938232422,20.333332061767578,317700,20.416667938232422,20.333332061767578,4.549851894378662
25-04-1986,20.083332061767578,20.416667938232422,279750,20.416667938232422,20.333332061767578,4.549851894378662
28-04-1986,19.916667938232422,20.166667938232422,682050,20.25,20.0,4.475262641906738
29-04-1986,19.416667938232422,20.0,512700,20.083332061767578,19.5,4.3633809089660645
30-04-1986,19.333332061767578,19.666667938232422,336000,19.75,19.416667938232422,4.3447346687316895
01-05-1986,19.416667938232422,19.416667938232422,524700,19.833332061767578,19.5,4.3633809089660645
02-05-1986,19.416667938232422,19.666667938232422,248700,19.666667938232422,19.583332061767578,4.382029056549072
05-05-1986,19.583332061767578,19.666667938232422,181500,19.75,19.75,4.4193243980407715
06-05-1986,19.583332061767578,19.833332061767578,395700,19.833332061767578,19.75,4.4193243980407715
07-05-1986,19.416667938232422,19.75,1429350,19.75,19.5,4.3633809089660645
08-05-1986,19.0,19.5,753600,19.5,19.083332061767578,4.27014684677124
09-05-1986,19.0,19.083332061767578,458250,19.333332061767578,19.333332061767578,4.326087951660156
12-05-1986,19.083332061767578,19.333332061767578,564150,19.416667938232422,19.333332061767578,4.326087951660156
13-05-1986,19.166667938232422,19.333332061767578,216150,19.333332061767578,19.25,4.307439804077148
14-05-1986,19.166667938232422,19.333332061767578,398550,19.333332061767578,19.333332061767578,4.326087951660156
15-05-1986,19.166667938232422,19.333332061767578,873000,19.333332061767578,19.333332061767578,4.326087951660156
16-05-1986,19.083332061767578,19.333332061767578,350700,19.333332061767578,19.166667938232422,4.288792610168457
19-05-1986,19.166667938232422,19.333332061767578,805500,19.5,19.25,4.307439804077148
20-05-1986,19.166667938232422,19.25,456450,19.416667938232422,19.25,4.307439804077148
21-05-1986,19.25,19.416667938232422,432150,19.416667938232422,19.25,4.307439804077148
22-05-1986,19.333332061767578,19.333332061767578,453150,19.666667938232422,19.666667938232422,4.400674819946289
23-05-1986,19.333332061767578,19.5,518100,19.75,19.5,4.3633809089660645
27-05-1986,19.416667938232422,19.416667938232422,403500,19.666667938232422,19.666667938232422,4.400674819946289
28-05-1986,19.583332061767578,19.75,828750,19.75,19.75,4.4193243980407715
29-05-1986,19.333332061767578,19.75,923850,19.75,19.333332061767578,4.326087951660156
30-05-1986,19.166667938232422,19.416667938232422,483900,19.5,19.25,4.307439804077148
02-06-1986,19.083332061767578,19.166667938232422,369150,19.5,19.5,4.3633809089660645
03-06-1986,19.166667938232422,19.333332061767578,263550,19.333332061767578,19.166667938232422,4.288792610168457
04-06-1986,19.083332061767578,19.166667938232422,282000,19.416667938232422,19.166667938232422,4.288792610168457
05-06-1986,18.833332061767578,19.083332061767578,348900,19.25,19.0,4.251501083374023
06-06-1986,18.583332061767578,19.25,435450,19.25,18.666667938232422,4.176912307739258
09-06-1986,17.916667938232422,18.666667938232422,506250,18.666667938232422,18.333332061767578,4.102324485778809
10-06-1986,18.0,18.166667938232422,580800,18.416667938232422,18.333332061767578,4.102324485778809
11-06-1986,16.666667938232422,18.25,1914000,18.333332061767578,17.333332061767578,3.878561019897461
12-06-1986,16.833332061767578,17.333332061767578,1032750,17.333332061767578,17.0,3.8039727210998535
13-06-1986,16.833332061767578,16.916667938232422,756300,17.0,16.916667938232422,3.785327911376953
16-06-1986,16.5,16.916667938232422,595050,17.0,16.833332061767578,3.766679286956787
17-06-1986,16.583332061767578,16.666667938232422,1002150,17.0,17.0,3.8039727210998535
18-06-1986,16.583332061767578,16.916667938232422,1515000,16.916667938232422,16.75,3.7480340003967285
19-06-1986,16.5,16.75,637800,16.75,16.75,3.7480340003967285
20-06-1986,16.666667938232422,16.75,667500,16.833332061767578,16.833332061767578,3.766679286956787
23-06-1986,16.666667938232422,16.833332061767578,434700,16.833332061767578,16.833332061767578,3.766679286956787
24-06-1986,16.583332061767578,16.75,1202550,17.166667938232422,17.083332061767578,3.822619676589966
25-06-1986,16.916667938232422,17.5,945900,17.583332061767578,17.416667938232422,3.897209405899048
26-06-1986,16.916667938232422,17.5,582000,17.5,17.083332061767578,3.822619676589966
27-06-1986,16.75,17.0,902250,17.25,17.0,3.8323893547058105
30-06-1986,16.75,17.0,471600,17.0,16.916667938232422,3.813603162765503
01-07-1986,16.833332061767578,16.916667938232422,642600,17.666667938232422,17.666667938232422,3.9826791286468506
02-07-1986,17.5,17.583332061767578,978000,18.25,18.083332061767578,4.076610565185547
03-07-1986,17.666667938232422,18.083332061767578,339300,18.25,17.666667938232422,3.9826791286468506
07-07-1986,16.833332061767578,17.666667938232422,474000,17.833332061767578,17.0,3.8323893547058105
08-07-1986,16.583332061767578,16.75,629400,17.166667938232422,17.166667938232422,3.869961738586426
09-07-1986,17.166667938232422,17.166667938232422,386700,17.416667938232422,17.25,3.8887484073638916
10-07-1986,16.833332061767578,17.333332061767578,335550,17.333332061767578,17.25,3.8887484073638916
11-07-1986,17.0,17.333332061767578,266700,17.416667938232422,17.25,3.8887484073638916
14-07-1986,16.75,17.083332061767578,265950,17.083332061767578,16.916667938232422,3.813603162765503
15-07-1986,16.583332061767578,16.833332061767578,591900,16.916667938232422,16.583332061767578,3.738457679748535
16-07-1986,16.666667938232422,16.666667938232422,437400,17.0,16.833332061767578,3.7948155403137207
17-07-1986,16.833332061767578,17.0,229800,17.166667938232422,16.916667938232422,3.813603162765503
18-07-1986,16.583332061767578,16.916667938232422,343950,17.0,17.0,3.8323893547058105
21-07-1986,16.916667938232422,17.0,147150,17.166667938232422,17.083332061767578,3.851175546646118
22-07-1986,16.75,17.083332061767578,219300,17.166667938232422,16.75,3.776031970977783
23-07-1986,15.833333015441895,16.833332061767578,805650,16.833332061767578,15.833333015441895,3.5693819522857666
24-07-1986,15.166666984558105,15.75,1256700,15.75,15.25,3.4378790855407715
25-07-1986,15.0,15.25,359100,15.25,15.166666984558105,3.4190919399261475
28-07-1986,15.083333015441895,15.25,456000,15.416666984558105,15.333333015441895,3.456664800643921
29-07-1986,15.166666984558105,15.5,291150,15.583333015441895,15.25,3.4378790855407715
30-07-1986,14.5,15.25,286500,15.25,14.916666984558105,3.3627333641052246
31-07-1986,14.916666984558105,14.916666984558105,255000,15.416666984558105,15.166666984558105,3.4190919399261475
01-08-1986,15.166666984558105,15.25,409500,15.416666984558105,15.25,3.4378790855407715
04-08-1986,15.083333015441895,15.166666984558105,369000,15.75,15.583333015441895,3.513024091720581
05-08-1986,15.5,15.583333015441895,316350,16.0,16.0,3.60695481300354
06-08-1986,16.0,16.0,495300,16.75,16.416667938232422,3.700885772705078
07-08-1986,16.083332061767578,16.416667938232422,290250,16.416667938232422,16.166667938232422,3.644526720046997
08-08-1986,16.166667938232422,16.333332061767578,308250,16.583332061767578,16.25,3.663313865661621
11-08-1986,16.25,16.25,147900,16.583332061767578,16.333332061767578,3.6820995807647705
12-08-1986,16.333332061767578,16.416667938232422,330600,16.666667938232422,16.666667938232422,3.757244825363159
13-08-1986,16.333332061767578,16.75,438450,16.75,16.333332061767578,3.6820995807647705
14-08-1986,16.25,16.25,489750,16.75,16.666667938232422,3.757244825363159
15-08-1986,16.416667938232422,16.5,357900,16.583332061767578,16.583332061767578,3.738457679748535
18-08-1986,15.833333015441895,16.416667938232422,794550,16.5,16.0,3.60695481300354
19-08-1986,15.5,16.0,274800,16.0,15.583333015441895,3.513024091720581
20-08-1986,15.5,15.666666984558105,402000,15.833333015441895,15.75,3.550595283508301
21-08-1986,15.416666984558105,15.75,473700,15.75,15.416666984558105,3.475451707839966
22-08-1986,15.333333015441895,15.5,455250,15.583333015441895,15.5,3.4942378997802734
25-08-1986,15.166666984558105,15.416666984558105,215700,15.416666984558105,15.25,3.4378790855407715
26-08-1986,14.666666984558105,15.083333015441895,1143150,15.75,15.666666984558105,3.5318095684051514
27-08-1986,15.5,15.666666984558105,199650,15.916666984558105,15.916666984558105,3.588168144226074
28-08-1986,15.5,15.5,270150,15.833333015441895,15.666666984558105,3.5318095684051514
29-08-1986,15.666666984558105,15.666666984558105,291150,15.916666984558105,15.833333015441895,3.5693819522857666
02-09-1986,15.583333015441895,15.75,555900,16.083332061767578,16.083332061767578,3.6257412433624268
03-09-1986,15.666666984558105,15.916666984558105,296100,16.0,15.916666984558105,3.588168144226074
04-09-1986,15.75,16.0,358050,16.416667938232422,16.166667938232422,3.644526720046997
05-09-1986,15.666666984558105,16.166667938232422,287400,16.166667938232422,15.916666984558105,3.588168144226074
08-09-1986,15.5,15.583333015441895,382350,16.083332061767578,16.0,3.60695481300354
09-09-1986,16.083332061767578,16.166667938232422,283500,16.416667938232422,16.25,3.663313865661621
10-09-1986,15.75,16.416667938232422,534150,16.416667938232422,16.083332061767578,3.6257412433624268
11-09-1986,15.5,15.916666984558105,630300,15.916666984558105,15.5,3.4942378997802734
12-09-1986,15.333333015441895,15.5,503250,15.833333015441895,15.333333015441895,3.456664800643921
15-09-1986,15.25,15.416666984558105,416400,15.583333015441895,15.416666984558105,3.475451707839966
16-09-1986,15.25,15.333333015441895,403800,15.416666984558105,15.416666984558105,3.475451707839966
17-09-1986,15.333333015441895,15.583333015441895,429900,15.666666984558105,15.416666984558105,3.475451707839966
18-09-1986,15.166666984558105,15.333333015441895,542400,15.416666984558105,15.333333015441895,3.456664800643921
19-09-1986,15.083333015441895,15.166666984558105,294300,15.333333015441895,15.333333015441895,3.456664800643921
22-09-1986,15.166666984558105,15.25,217050,15.416666984558105,15.333333015441895,3.456664800643921
23-09-1986,15.333333015441895,15.416666984558105,560100,15.833333015441895,15.583333015441895,3.513024091720581
24-09-1986,15.666666984558105,15.833333015441895,244500,15.916666984558105,15.916666984558105,3.588168144226074
25-09-1986,15.666666984558105,15.916666984558105,380550,16.083332061767578,15.666666984558105,3.5318095684051514
26-09-1986,15.583333015441895,15.666666984558105,320550,16.333332061767578,16.0,3.60695481300354
29-09-1986,15.583333015441895,15.833333015441895,242250,15.916666984558105,15.833333015441895,3.597865104675293
30-09-1986,15.5,15.75,303600,16.0,15.5,3.5221216678619385
01-10-1986,15.5,15.5,727200,16.0,15.833333015441895,3.597865104675293
02-10-1986,15.083333015441895,15.666666984558105,720000,15.75,15.666666984558105,3.559993028640747
03-10-1986,15.166666984558105,15.416666984558105,396900,15.583333015441895,15.333333015441895,3.484248399734497
06-10-1986,15.166666984558105,15.25,249150,15.333333015441895,15.25,3.465312957763672
07-10-1986,14.833333015441895,15.083333015441895,200100,15.166666984558105,15.083333015441895,3.4274396896362305
08-10-1986,14.833333015441895,14.916666984558105,197100,15.25,15.083333015441895,3.4274396896362305
09-10-1986,14.916666984558105,14.916666984558105,228000,15.25,15.166666984558105,3.446375846862793
10-10-1986,15.0,15.166666984558105,408300,15.25,15.083333015441895,3.4274396896362305
13-10-1986,14.916666984558105,15.083333015441895,291450,15.083333015441895,15.0,3.4085049629211426
14-10-1986,14.916666984558105,15.0,553800,15.25,15.25,3.465312957763672
