Date,Low,Open,Volume,High,Close,Adjusted Close
28-11-1989,3.3888890743255615,0.0,94050,3.472222089767456,3.444443941116333,2.1613874435424805
29-11-1989,3.3888890743255615,0.0,197550,3.444443941116333,3.3888890743255615,2.1265273094177246
30-11-1989,3.3611109256744385,0.0,409050,3.444443941116333,3.444443941116333,2.1613874435424805
01-12-1989,3.4166669845581055,0.0,112050,3.444443941116333,3.444443941116333,2.1613874435424805
04-12-1989,3.4166669845581055,0.0,76050,3.5,3.5,2.1962485313415527
05-12-1989,3.472222089767456,0.0,372600,3.555556058883667,3.5,2.1962485313415527
06-12-1989,3.5,0.0,153900,3.5833330154418945,3.555556058883667,2.231109857559204
07-12-1989,3.555556058883667,0.0,329400,3.777777910232544,3.6388890743255615,2.2834019660949707
08-12-1989,3.6666669845581055,0.0,59400,3.722222089767456,3.694443941116333,2.3182623386383057
11-12-1989,3.6388890743255615,0.0,80550,3.722222089767456,3.694443941116333,2.3182623386383057
12-12-1989,3.6388890743255615,0.0,46350,3.722222089767456,3.6666669845581055,2.3008334636688232
13-12-1989,3.6666669845581055,0.0,381150,3.722222089767456,3.6666669845581055,2.3008334636688232
14-12-1989,3.6388890743255615,0.0,92700,3.694443941116333,3.6388890743255615,2.2834019660949707
15-12-1989,3.6111109256744385,0.0,88650,3.6666669845581055,3.6388890743255615,2.2834019660949707
18-12-1989,3.555556058883667,0.0,72000,3.6666669845581055,3.555556058883667,2.231109857559204
19-12-1989,3.527777910232544,0.0,58950,3.5833330154418945,3.555556058883667,2.231109857559204
20-12-1989,3.5,0.0,127800,3.6111109256744385,3.5,2.1962485313415527
21-12-1989,3.5,0.0,212400,3.555556058883667,3.555556058883667,2.231109857559204
22-12-1989,3.527777910232544,0.0,48150,3.5833330154418945,3.555556058883667,2.231109857559204
26-12-1989,3.527777910232544,0.0,11700,3.5833330154418945,3.527777910232544,2.2136785984039307
27-12-1989,3.527777910232544,0.0,40950,3.5833330154418945,3.5833330154418945,2.2485404014587402
28-12-1989,3.5833330154418945,0.0,146700,3.694443941116333,3.6666669845581055,2.3008334636688232
29-12-1989,3.6666669845581055,0.0,121500,3.8333330154418945,3.805556058883667,2.387985944747925
02-01-1990,3.805556058883667,0.0,10800,3.8888890743255615,3.8611109256744385,2.4228451251983643
03-01-1990,3.8333330154418945,0.0,308700,4.0,4.0,2.5099985599517822
04-01-1990,3.944443941116333,0.0,69750,4.0,4.0,2.5099985599517822
05-01-1990,3.9166669845581055,0.0,233100,4.0,3.972222089767456,2.492567539215088
08-01-1990,3.944443941116333,0.0,351450,4.0,4.0,2.5099985599517822
09-01-1990,3.944443941116333,0.0,48150,4.0,3.944443941116333,2.4751365184783936
10-01-1990,3.777777910232544,0.0,338400,4.0,3.805556058883667,2.387985944747925
11-01-1990,3.777777910232544,0.0,39150,3.8611109256744385,3.8611109256744385,2.4228451251983643
12-01-1990,3.6666669845581055,0.0,73350,3.805556058883667,3.6666669845581055,2.3008334636688232
15-01-1990,3.5833330154418945,0.0,161550,3.6666669845581055,3.6388890743255615,2.2834019660949707
16-01-1990,3.6111109256744385,0.0,251100,3.722222089767456,3.6666669845581055,2.3008334636688232
17-01-1990,3.722222089767456,0.0,102600,3.777777910232544,3.777777910232544,2.370554208755493
18-01-1990,3.75,0.0,483750,3.805556058883667,3.805556058883667,2.387985944747925
19-01-1990,3.777777910232544,0.0,275850,3.8611109256744385,3.8333330154418945,2.4054148197174072
22-01-1990,3.777777910232544,0.0,206550,3.805556058883667,3.777777910232544,2.370554208755493
23-01-1990,3.777777910232544,0.0,263700,3.8333330154418945,3.777777910232544,2.370554208755493
24-01-1990,3.6666669845581055,0.0,140850,3.777777910232544,3.777777910232544,2.370554208755493
25-01-1990,3.722222089767456,0.0,83700,3.805556058883667,3.75,2.353123188018799
26-01-1990,3.722222089767456,0.0,51750,3.805556058883667,3.722222089767456,2.335691452026367
29-01-1990,3.694443941116333,0.0,57150,3.722222089767456,3.722222089767456,2.335691452026367
30-01-1990,3.694443941116333,0.0,180000,3.722222089767456,3.694443941116333,2.3182623386383057
31-01-1990,3.6666669845581055,0.0,68400,3.722222089767456,3.6666669845581055,2.3008334636688232
01-02-1990,3.6666669845581055,0.0,40050,3.722222089767456,3.694443941116333,2.3182623386383057
02-02-1990,3.6666669845581055,0.0,22500,3.722222089767456,3.6666669845581055,2.3008334636688232
05-02-1990,3.6388890743255615,0.0,168750,3.722222089767456,3.6666669845581055,2.3008334636688232
06-02-1990,3.6111109256744385,0.0,746550,3.694443941116333,3.694443941116333,2.3182623386383057
07-02-1990,3.6666669845581055,0.0,434250,3.75,3.75,2.353123188018799
08-02-1990,3.6666669845581055,0.0,9450,3.694443941116333,3.6666669845581055,2.3008334636688232
09-02-1990,3.6666669845581055,0.0,74250,3.75,3.694443941116333,2.3182623386383057
12-02-1990,3.6666669845581055,0.0,2700,3.6666669845581055,3.6666669845581055,2.3008334636688232
13-02-1990,3.6666669845581055,0.0,439200,3.972222089767456,3.8611109256744385,2.4228451251983643
14-02-1990,3.8611109256744385,0.0,391500,3.8888890743255615,3.8888890743255615,2.440277099609375
15-02-1990,3.8333330154418945,0.0,90000,3.9166669845581055,3.8333330154418945,2.4054148197174072
16-02-1990,3.75,0.0,105750,3.8888890743255615,3.777777910232544,2.387857437133789
20-02-1990,3.6388890743255615,0.0,225000,3.777777910232544,3.6666669845581055,2.3176279067993164
21-02-1990,3.5833330154418945,0.0,264600,3.6666669845581055,3.5833330154418945,2.264953136444092
22-02-1990,3.5833330154418945,0.0,236700,3.75,3.694443941116333,2.33518385887146
23-02-1990,3.6388890743255615,0.0,105750,3.722222089767456,3.722222089767456,2.35274076461792
26-02-1990,3.6666669845581055,0.0,72450,3.722222089767456,3.722222089767456,2.35274076461792
27-02-1990,3.722222089767456,0.0,431100,4.0,4.0,2.5283203125
28-02-1990,3.944443941116333,0.0,179550,4.0833330154418945,4.0833330154418945,2.580994129180908
01-03-1990,4.0,0.0,397800,4.305555820465088,4.25,2.686338424682617
02-03-1990,4.1666669845581055,0.0,403200,4.25,4.222221851348877,2.668781280517578
05-03-1990,4.1666669845581055,0.0,125100,4.222221851348877,4.1666669845581055,2.633667230606079
06-03-1990,4.1666669845581055,0.0,365850,4.277778148651123,4.25,2.686338424682617
07-03-1990,4.277778148651123,0.0,162000,4.361111164093018,4.361111164093018,2.7565717697143555
08-03-1990,4.305555820465088,0.0,234000,4.388888835906982,4.3333330154418945,2.7390129566192627
09-03-1990,4.3333330154418945,0.0,135450,4.444444179534912,4.388888835906982,2.7741286754608154
12-03-1990,4.388888835906982,0.0,795600,4.444444179534912,4.4166669845581055,2.791686773300171
13-03-1990,4.277778148651123,0.0,246150,4.388888835906982,4.305555820465088,2.7214553356170654
14-03-1990,4.194444179534912,0.0,147600,4.3333330154418945,4.25,2.686338424682617
15-03-1990,4.194444179534912,0.0,235350,4.361111164093018,4.361111164093018,2.7565717697143555
16-03-1990,4.3333330154418945,0.0,113400,4.4166669845581055,4.388888835906982,2.7741286754608154
19-03-1990,4.3333330154418945,0.0,191250,4.388888835906982,4.388888835906982,2.7741286754608154
20-03-1990,4.388888835906982,0.0,423000,4.5,4.444444179534912,2.809244394302368
21-03-1990,4.444444179534912,0.0,159750,4.5,4.444444179534912,2.809244394302368
22-03-1990,4.277778148651123,0.0,399150,4.472221851348877,4.277778148651123,2.703896999359131
23-03-1990,4.277778148651123,0.0,214650,4.361111164093018,4.361111164093018,2.7565717697143555
26-03-1990,4.305555820465088,4.361111164093018,26100,4.361111164093018,4.305555820465088,2.7214553356170654
27-03-1990,4.305555820465088,4.361111164093018,13950,4.361111164093018,4.361111164093018,2.7565717697143555
28-03-1990,4.305555820465088,4.361111164093018,229500,4.361111164093018,4.305555820465088,2.7214553356170654
29-03-1990,4.305555820465088,4.361111164093018,160650,4.4166669845581055,4.4166669845581055,2.791686773300171
30-03-1990,4.361111164093018,4.361111164093018,85050,4.472221851348877,4.4166669845581055,2.791686773300171
02-04-1990,4.388888835906982,4.388888835906982,87300,4.444444179534912,4.444444179534912,2.809244394302368
03-04-1990,4.388888835906982,4.444444179534912,9900,4.444444179534912,4.444444179534912,2.809244394302368
04-04-1990,4.361111164093018,4.444444179534912,355950,4.444444179534912,4.361111164093018,2.7565717697143555
05-04-1990,4.305555820465088,4.361111164093018,149850,4.388888835906982,4.305555820465088,2.7214553356170654
06-04-1990,4.305555820465088,4.361111164093018,39150,4.361111164093018,4.305555820465088,2.7214553356170654
09-04-1990,4.305555820465088,4.361111164093018,172800,4.361111164093018,4.305555820465088,2.7214553356170654
10-04-1990,4.277778148651123,4.277778148651123,76950,4.361111164093018,4.361111164093018,2.7565717697143555
11-04-1990,4.277778148651123,4.277778148651123,138600,4.361111164093018,4.361111164093018,2.7565717697143555
12-04-1990,4.277778148651123,4.277778148651123,108450,4.361111164093018,4.3333330154418945,2.7390129566192627
16-04-1990,4.277778148651123,4.277778148651123,189450,4.361111164093018,4.361111164093018,2.7565717697143555
17-04-1990,4.277778148651123,4.361111164093018,124650,4.361111164093018,4.361111164093018,2.7565717697143555
18-04-1990,4.305555820465088,4.361111164093018,13500,4.388888835906982,4.305555820465088,2.7214553356170654
19-04-1990,4.305555820465088,4.305555820465088,26100,4.388888835906982,4.3333330154418945,2.7390129566192627
20-04-1990,4.305555820465088,4.388888835906982,280800,4.4166669845581055,4.388888835906982,2.7741286754608154
23-04-1990,4.222221851348877,4.305555820465088,159750,4.305555820465088,4.277778148651123,2.703896999359131
24-04-1990,4.0,4.222221851348877,472950,4.277778148651123,4.0,2.5283203125
25-04-1990,3.805556058883667,3.944443941116333,294750,3.944443941116333,3.8888890743255615,2.4580893516540527
26-04-1990,3.9166669845581055,3.9166669845581055,398250,4.0,3.944443941116333,2.4932031631469727
27-04-1990,3.8611109256744385,3.944443941116333,228150,4.0,3.8888890743255615,2.4580893516540527
30-04-1990,3.805556058883667,3.8888890743255615,174600,3.9166669845581055,3.8611109256744385,2.4580893516540527
01-05-1990,3.722222089767456,3.9166669845581055,132300,3.9166669845581055,3.722222089767456,2.3696672916412354
02-05-1990,3.5833330154418945,3.805556058883667,260100,3.805556058883667,3.6388890743255615,2.3166162967681885
03-05-1990,3.6666669845581055,3.6666669845581055,464400,3.75,3.75,2.387352466583252
04-05-1990,3.694443941116333,3.75,217350,3.75,3.722222089767456,2.3696672916412354
07-05-1990,3.694443941116333,3.694443941116333,69750,3.777777910232544,3.75,2.387352466583252
08-05-1990,3.722222089767456,3.805556058883667,179100,3.805556058883667,3.805556058883667,2.4227209091186523
09-05-1990,3.75,3.75,212400,3.8611109256744385,3.805556058883667,2.4227209091186523
10-05-1990,3.805556058883667,3.8611109256744385,220950,3.944443941116333,3.9166669845581055,2.493457555770874
11-05-1990,3.944443941116333,3.944443941116333,75150,4.027778148651123,4.0,2.5465097427368164
14-05-1990,3.944443941116333,4.0,304650,4.111111164093018,4.0,2.5465097427368164
15-05-1990,4.0,4.0,181350,4.055555820465088,4.0,2.5465097427368164
16-05-1990,3.972222089767456,4.027778148651123,382050,4.027778148651123,4.027778148651123,2.5641932487487793
17-05-1990,4.0,4.0,171000,4.111111164093018,4.0833330154418945,2.5995616912841797
18-05-1990,4.027778148651123,4.111111164093018,79200,4.111111164093018,4.0833330154418945,2.5995616912841797
21-05-1990,4.055555820465088,4.111111164093018,358650,4.1666669845581055,4.111111164093018,2.617244243621826
22-05-1990,4.111111164093018,4.138888835906982,363150,4.1666669845581055,4.111111164093018,2.617244243621826
23-05-1990,4.111111164093018,4.111111164093018,134550,4.194444179534912,4.194444179534912,2.6702980995178223
24-05-1990,4.1666669845581055,4.194444179534912,172800,4.277778148651123,4.222221851348877,2.687981367111206
25-05-1990,4.194444179534912,4.222221851348877,422100,4.361111164093018,4.361111164093018,2.7764034271240234
29-05-1990,4.222221851348877,4.3333330154418945,360000,4.3333330154418945,4.277778148651123,2.7233505249023438
30-05-1990,4.194444179534912,4.277778148651123,593550,4.277778148651123,4.25,2.705665349960327
31-05-1990,4.222221851348877,4.25,116100,4.277778148651123,4.222221851348877,2.687981367111206
01-06-1990,4.222221851348877,4.277778148651123,660150,4.472221851348877,4.444444179534912,2.8294553756713867
04-06-1990,4.4166669845581055,4.472221851348877,652500,4.472221851348877,4.444444179534912,2.8294553756713867
05-06-1990,4.361111164093018,4.444444179534912,280350,4.472221851348877,4.4166669845581055,2.8117706775665283
06-06-1990,4.361111164093018,4.388888835906982,692550,4.5833330154418945,4.527778148651123,2.882507562637329
07-06-1990,4.388888835906982,4.527778148651123,310050,4.555555820465088,4.4166669845581055,2.8117706775665283
08-06-1990,4.222221851348877,4.444444179534912,257400,4.444444179534912,4.25,2.705665349960327
11-06-1990,4.222221851348877,4.222221851348877,169200,4.277778148651123,4.25,2.705665349960327
12-06-1990,4.222221851348877,4.222221851348877,81900,4.277778148651123,4.277778148651123,2.7233505249023438
13-06-1990,4.25,4.277778148651123,44100,4.277778148651123,4.277778148651123,2.7233505249023438
14-06-1990,4.194444179534912,4.25,102150,4.277778148651123,4.25,2.705665349960327
15-06-1990,4.194444179534912,4.25,223650,4.305555820465088,4.277778148651123,2.7233505249023438
18-06-1990,4.1666669845581055,4.277778148651123,148950,4.3333330154418945,4.194444179534912,2.6702980995178223
19-06-1990,4.0833330154418945,4.1666669845581055,108450,4.222221851348877,4.0833330154418945,2.5995616912841797
20-06-1990,4.055555820465088,4.111111164093018,207450,4.138888835906982,4.138888835906982,2.6349291801452637
21-06-1990,3.8611109256744385,4.1666669845581055,455400,4.1666669845581055,4.0,2.5465097427368164
22-06-1990,3.972222089767456,4.055555820465088,662400,4.055555820465088,3.972222089767456,2.528825044631958
25-06-1990,3.8333330154418945,4.027778148651123,346500,4.027778148651123,3.8888890743255615,2.4757726192474365
26-06-1990,3.694443941116333,3.8333330154418945,395550,3.8888890743255615,3.722222089767456,2.3696672916412354
27-06-1990,3.694443941116333,3.722222089767456,1011150,3.805556058883667,3.722222089767456,2.3696672916412354
28-06-1990,3.722222089767456,3.805556058883667,273600,3.805556058883667,3.805556058883667,2.4227209091186523
29-06-1990,3.777777910232544,3.805556058883667,634950,3.8333330154418945,3.8333330154418945,2.4404046535491943
02-07-1990,3.8333330154418945,3.8611109256744385,280350,3.8611109256744385,3.8611109256744385,2.4580893516540527
03-07-1990,3.8333330154418945,3.8611109256744385,170550,3.8611109256744385,3.8611109256744385,2.4580893516540527
05-07-1990,3.8333330154418945,3.8611109256744385,322650,3.8888890743255615,3.8611109256744385,2.4580893516540527
06-07-1990,3.8333330154418945,3.8333330154418945,153000,3.8888890743255615,3.8333330154418945,2.4404046535491943
09-07-1990,3.805556058883667,3.8611109256744385,17550,3.8611109256744385,3.8611109256744385,2.4580893516540527
10-07-1990,3.805556058883667,3.8611109256744385,365850,3.8611109256744385,3.805556058883667,2.4227209091186523
11-07-1990,3.805556058883667,3.8611109256744385,292500,3.8611109256744385,3.8611109256744385,2.4580893516540527
12-07-1990,3.8333330154418945,3.8888890743255615,355950,3.8888890743255615,3.8611109256744385,2.4580893516540527
13-07-1990,3.777777910232544,3.8888890743255615,741600,3.8888890743255615,3.805556058883667,2.4227209091186523
16-07-1990,3.777777910232544,3.8333330154418945,597150,3.8333330154418945,3.777777910232544,2.405036687850952
17-07-1990,3.777777910232544,3.8333330154418945,963450,3.944443941116333,3.8888890743255615,2.4757726192474365
18-07-1990,3.8333330154418945,3.9166669845581055,335250,3.9166669845581055,3.8333330154418945,2.4404046535491943
19-07-1990,3.8333330154418945,3.8333330154418945,141300,3.944443941116333,3.944443941116333,2.511139392852783
20-07-1990,3.944443941116333,3.944443941116333,127800,4.027778148651123,4.0,2.5465097427368164
23-07-1990,3.8888890743255615,4.0,392400,4.0833330154418945,4.055555820465088,2.5818772315979004
24-07-1990,4.055555820465088,4.0833330154418945,949050,4.25,4.1666669845581055,2.652613878250122
25-07-1990,4.111111164093018,4.1666669845581055,62550,4.1666669845581055,4.138888835906982,2.6349291801452637
26-07-1990,4.111111164093018,4.111111164093018,287100,4.1666669845581055,4.138888835906982,2.6349291801452637
27-07-1990,4.111111164093018,4.1666669845581055,237150,4.1666669845581055,4.111111164093018,2.617244243621826
30-07-1990,4.055555820465088,4.111111164093018,660150,4.1666669845581055,4.138888835906982,2.652855157852173
31-07-1990,4.0833330154418945,4.138888835906982,245250,4.138888835906982,4.0833330154418945,2.6172449588775635
01-08-1990,4.027778148651123,4.111111164093018,211950,4.111111164093018,4.027778148651123,2.581637144088745
02-08-1990,3.972222089767456,4.027778148651123,384300,4.055555820465088,4.027778148651123,2.581637144088745
03-08-1990,3.8611109256744385,4.0,225450,4.0,3.8888890743255615,2.492614984512329
06-08-1990,3.6666669845581055,3.8333330154418945,228150,3.8333330154418945,3.6666669845581055,2.350179433822632
07-08-1990,3.694443941116333,3.722222089767456,440550,3.9166669845581055,3.694443941116333,2.36798357963562
08-08-1990,3.6388890743255615,3.6666669845581055,299700,3.75,3.694443941116333,2.36798357963562
09-08-1990,3.6666669845581055,3.722222089767456,155250,3.722222089767456,3.6666669845581055,2.350179433822632
10-08-1990,3.6666669845581055,3.6666669845581055,66150,3.722222089767456,3.722222089767456,2.385789632797241
13-08-1990,3.6666669845581055,3.6666669845581055,194400,3.722222089767456,3.6666669845581055,2.350179433822632
14-08-1990,3.6666669845581055,3.6666669845581055,217800,3.8333330154418945,3.75,2.4035937786102295
