Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-1990,7.375,7.4375,282600,7.625,7.5,2.639497995376587
05-02-1990,7.4375,7.625,516400,7.6875,7.4375,2.617504596710205
06-02-1990,7.25,7.5,158400,7.5,7.4375,2.617504596710205
07-02-1990,7.4375,7.4375,278800,7.75,7.75,2.7274820804595947
08-02-1990,7.8125,7.8125,308000,8.1875,8.0,2.8154656887054443
09-02-1990,7.875,8.0,178600,8.0,7.9375,2.793470621109009
12-02-1990,7.875,8.0,39600,8.0,7.9375,2.793470621109009
13-02-1990,7.8125,7.9375,73600,7.9375,7.9375,2.793470621109009
14-02-1990,7.8125,7.875,111800,7.875,7.875,2.771474838256836
15-02-1990,7.75,7.8125,415800,7.875,7.8125,2.7705881595611572
16-02-1990,7.75,7.75,122000,7.875,7.875,2.7927520275115967
20-02-1990,7.8125,7.9375,648200,8.0,7.9375,2.8149161338806152
21-02-1990,7.875,7.875,331400,8.125,8.0625,2.8592464923858643
22-02-1990,8.0625,8.0625,37400,8.25,8.0625,2.8592464923858643
23-02-1990,8.0,8.0,82000,8.1875,8.1875,2.9035756587982178
26-02-1990,7.8125,8.125,157400,8.1875,8.0,2.8370823860168457
27-02-1990,7.9375,8.0,26400,8.0,8.0,2.8370823860168457
28-02-1990,7.8125,8.0,48000,8.0,7.9375,2.8149161338806152
01-03-1990,7.75,7.75,175400,7.875,7.75,2.7484233379364014
02-03-1990,7.6875,7.6875,37800,7.875,7.75,2.7484233379364014
05-03-1990,7.6875,7.75,76600,7.9375,7.8125,2.7705881595611572
06-03-1990,7.8125,7.8125,58800,7.9375,7.875,2.7927520275115967
07-03-1990,7.75,7.875,14400,7.875,7.75,2.7484233379364014
08-03-1990,7.75,7.75,218800,8.0,7.875,2.7927520275115967
09-03-1990,7.875,7.875,147400,8.0,8.0,2.8370823860168457
12-03-1990,8.0,8.0,65600,8.125,8.0625,2.8592464923858643
13-03-1990,7.9375,8.0625,124400,8.0625,8.0,2.8370823860168457
14-03-1990,8.0625,8.0625,71000,8.1875,8.125,2.8814098834991455
15-03-1990,8.0625,8.0625,113400,8.25,8.25,2.9257407188415527
16-03-1990,8.25,8.375,212800,8.5,8.4375,2.9922356605529785
19-03-1990,8.375,8.375,95600,8.5625,8.5,3.0143988132476807
20-03-1990,8.25,8.4375,155400,8.5,8.375,2.9700701236724854
21-03-1990,8.375,8.4375,16200,8.4375,8.375,2.9700701236724854
22-03-1990,8.125,8.4375,133000,8.4375,8.125,2.8814098834991455
23-03-1990,8.0625,8.1875,63600,8.1875,8.1875,2.9035756587982178
26-03-1990,8.1875,8.1875,56200,8.3125,8.25,2.9257407188415527
27-03-1990,8.25,8.25,228600,8.375,8.25,2.9257407188415527
28-03-1990,8.25,8.375,27000,8.375,8.3125,2.9479055404663086
29-03-1990,8.1875,8.25,133600,8.3125,8.3125,2.9479055404663086
30-03-1990,8.25,8.375,65000,8.4375,8.375,2.9700701236724854
02-04-1990,8.3125,8.3125,54200,8.4375,8.4375,2.9922356605529785
03-04-1990,8.375,8.375,99600,8.5,8.4375,2.9922356605529785
04-04-1990,8.375,8.375,128400,8.5,8.5,3.0143988132476807
05-04-1990,8.4375,8.5,275000,8.6875,8.5,3.0143988132476807
06-04-1990,8.4375,8.625,128000,8.625,8.5625,3.0365631580352783
09-04-1990,8.3125,8.5625,213200,8.5625,8.3125,2.9479055404663086
10-04-1990,8.25,8.3125,72800,8.4375,8.3125,2.9479055404663086
11-04-1990,8.4375,8.4375,258600,8.5625,8.5625,3.0365631580352783
12-04-1990,8.6875,8.6875,400800,9.0,9.0,3.191715717315674
16-04-1990,8.875,9.125,195600,9.1875,9.0625,3.2138819694519043
17-04-1990,9.0625,9.125,65200,9.4375,9.375,3.324705123901367
18-04-1990,9.1875,9.25,190400,9.5,9.4375,3.3468713760375977
19-04-1990,9.1875,9.375,247400,9.375,9.1875,3.258211612701416
20-04-1990,9.0625,9.0625,67200,9.25,9.1875,3.258211612701416
23-04-1990,9.0,9.125,162200,9.125,9.0,3.191715717315674
24-04-1990,8.9375,9.0,296800,9.1875,9.0625,3.2138819694519043
25-04-1990,9.0625,9.0625,232400,9.375,9.25,3.280374765396118
26-04-1990,9.125,9.25,265600,9.375,9.25,3.280374765396118
27-04-1990,9.0,9.25,117800,9.25,9.0625,3.2138819694519043
30-04-1990,8.9375,9.0625,171400,9.0625,9.0,3.191715717315674
01-05-1990,8.875,9.0,153400,9.1875,9.0625,3.2138819694519043
02-05-1990,8.875,9.0,227400,9.0625,8.875,3.147388219833374
03-05-1990,8.875,8.9375,73400,9.125,9.0625,3.2138819694519043
04-05-1990,9.0,9.0625,63400,9.1875,9.1875,3.258211612701416
07-05-1990,9.0625,9.25,78800,9.3125,9.0625,3.2138819694519043
08-05-1990,8.9375,9.0,57800,9.125,9.0,3.191715717315674
09-05-1990,8.75,9.0,87000,9.0,8.8125,3.1252222061157227
10-05-1990,8.625,8.8125,89600,8.8125,8.75,3.103058099746704
11-05-1990,8.8125,8.875,128600,9.125,9.0625,3.2138819694519043
14-05-1990,9.0625,9.0625,315200,9.375,9.25,3.280374765396118
15-05-1990,9.125,9.125,191000,9.625,9.625,3.4133639335632324
16-05-1990,9.1875,9.375,159000,9.5,9.375,3.324705123901367
17-05-1990,9.4375,9.4375,146400,9.5625,9.5625,3.3911988735198975
18-05-1990,9.4375,9.5625,108000,9.625,9.625,3.4133639335632324
21-05-1990,9.625,9.6875,79600,9.9375,9.9375,3.546292781829834
22-05-1990,9.8125,10.0,227800,10.0625,9.9375,3.546292781829834
23-05-1990,9.9375,10.0625,213800,10.3125,10.3125,3.6801133155822754
24-05-1990,10.1875,10.1875,216000,10.625,10.375,3.7024197578430176
25-05-1990,10.1875,10.1875,156400,10.625,10.5625,3.769329071044922
29-05-1990,10.1875,10.6875,133600,10.6875,10.25,3.6578121185302734
30-05-1990,10.1875,10.375,278600,10.375,10.3125,3.6801133155822754
31-05-1990,9.9375,10.125,168400,10.1875,10.0625,3.590902090072632
01-06-1990,10.0,10.1875,144000,10.1875,10.125,3.613203763961792
04-06-1990,10.125,10.125,111800,10.25,10.1875,3.6355106830596924
05-06-1990,10.125,10.1875,167600,10.25,10.25,3.6578121185302734
06-06-1990,9.8125,10.125,110800,10.1875,10.0,3.5685975551605225
07-06-1990,9.6875,9.9375,50200,9.9375,9.75,3.479382276535034
08-06-1990,9.625,9.6875,47800,9.75,9.75,3.479382276535034
11-06-1990,9.5,9.625,173200,10.0,10.0,3.5685975551605225
12-06-1990,9.8125,10.0,65400,10.125,10.125,3.613203763961792
13-06-1990,10.125,10.1875,133000,10.375,10.25,3.6578121185302734
14-06-1990,10.125,10.125,70400,10.3125,10.3125,3.6801133155822754
15-06-1990,10.125,10.25,100000,10.5,10.4375,3.7247231006622314
18-06-1990,10.3125,10.5,145200,10.625,10.5,3.7470266819000244
19-06-1990,10.5,10.5,313200,11.0,10.9375,3.9031550884246826
20-06-1990,10.875,11.0,135600,11.1875,11.0625,3.947760820388794
21-06-1990,9.625,10.0625,1322600,10.125,9.75,3.479382276535034
22-06-1990,9.8125,9.8125,1341200,10.0625,9.9375,3.546292781829834
25-06-1990,9.875,9.9375,242200,9.9375,9.875,3.5239899158477783
26-06-1990,9.8125,9.875,593200,9.9375,9.9375,3.546292781829834
27-06-1990,9.8125,9.9375,377000,9.9375,9.875,3.5239899158477783
28-06-1990,9.6875,9.875,238200,9.875,9.75,3.479382276535034
29-06-1990,9.6875,9.75,179600,9.75,9.75,3.479382276535034
02-07-1990,9.625,9.75,280000,9.8125,9.625,3.434774875640869
03-07-1990,9.6875,9.75,310600,9.8125,9.8125,3.5016863346099854
05-07-1990,9.625,9.8125,212200,9.8125,9.6875,3.4570789337158203
06-07-1990,9.5625,9.6875,352000,9.6875,9.625,3.434774875640869
09-07-1990,9.5,9.625,386800,9.625,9.5,3.3901662826538086
10-07-1990,9.4375,9.5625,353800,9.5625,9.5,3.3901662826538086
11-07-1990,9.4375,9.5,184600,9.5625,9.5,3.3901662826538086
12-07-1990,9.375,9.5,1000400,9.625,9.5625,3.412471294403076
13-07-1990,9.5625,9.625,283000,9.75,9.6875,3.4570789337158203
16-07-1990,9.5625,9.6875,589000,10.125,10.125,3.613203763961792
17-07-1990,9.9375,10.125,127400,10.125,10.0625,3.590902090072632
18-07-1990,9.6875,10.0,103800,10.0,9.8125,3.5016863346099854
19-07-1990,9.75,9.8125,75200,9.875,9.875,3.5239899158477783
20-07-1990,9.8125,9.875,61000,9.875,9.8125,3.5016863346099854
23-07-1990,9.4375,9.8125,236800,9.8125,9.5,3.3901662826538086
24-07-1990,9.375,9.5,246000,9.5625,9.375,3.345560073852539
25-07-1990,9.3125,9.4375,271800,9.4375,9.4375,3.3678648471832275
26-07-1990,9.25,9.3125,1579800,9.4375,9.375,3.345560073852539
27-07-1990,9.25,9.375,80600,9.375,9.375,3.345560073852539
30-07-1990,9.1875,9.3125,65800,9.3125,9.1875,3.27864670753479
31-07-1990,9.1875,9.25,80400,9.3125,9.3125,3.3232569694519043
01-08-1990,9.1875,9.3125,41800,9.3125,9.1875,3.27864670753479
02-08-1990,8.875,9.1875,196200,9.1875,8.875,3.1671297550201416
03-08-1990,8.5625,8.875,332400,8.875,8.75,3.1225225925445557
06-08-1990,8.4375,8.625,119400,8.625,8.5,3.0333075523376465
07-08-1990,8.5,8.5,412000,8.75,8.6875,3.1002206802368164
08-08-1990,8.625,8.75,588200,8.8125,8.6875,3.1002206802368164
09-08-1990,8.625,8.6875,59800,8.8125,8.625,3.0779173374176025
10-08-1990,8.5,8.6875,284200,8.8125,8.5,3.0333075523376465
13-08-1990,8.3125,8.5625,211400,8.5625,8.5,3.0333075523376465
14-08-1990,8.5625,8.625,165000,8.8125,8.75,3.1225225925445557
15-08-1990,8.6875,8.75,197000,9.125,8.9375,3.1894333362579346
16-08-1990,8.75,8.9375,280800,8.9375,8.75,3.1225225925445557
17-08-1990,8.25,8.625,181400,8.625,8.5,3.0333075523376465
20-08-1990,8.375,8.375,26200,8.4375,8.375,3.009946823120117
21-08-1990,8.0,8.3125,199000,8.3125,8.25,2.9650232791900635
22-08-1990,8.0,8.1875,182600,8.3125,8.125,2.9200985431671143
23-08-1990,7.5,8.0,298200,8.0,7.5,2.6954758167266846
24-08-1990,7.625,7.625,292400,8.0,7.9375,2.852710485458374
27-08-1990,8.1875,8.1875,72200,8.4375,8.4375,3.032409906387329
28-08-1990,8.3125,8.4375,211200,8.4375,8.375,3.009946823120117
29-08-1990,8.3125,8.375,25400,8.375,8.3125,2.98748517036438
30-08-1990,8.25,8.375,95800,8.375,8.25,2.9650232791900635
31-08-1990,8.1875,8.1875,47000,8.3125,8.25,2.9650232791900635
04-09-1990,8.1875,8.25,68600,8.25,8.25,2.9650232791900635
05-09-1990,8.1875,8.25,179600,8.25,8.25,2.9650232791900635
06-09-1990,8.1875,8.3125,105200,8.3125,8.3125,2.98748517036438
07-09-1990,8.1875,8.25,164400,8.3125,8.25,2.9650232791900635
10-09-1990,8.1875,8.3125,157400,8.375,8.1875,2.9425599575042725
11-09-1990,8.125,8.25,126600,8.25,8.1875,2.9425599575042725
12-09-1990,8.1875,8.25,51000,8.3125,8.25,2.9650232791900635
13-09-1990,8.1875,8.3125,88200,8.3125,8.25,2.9650232791900635
14-09-1990,8.125,8.125,61800,8.25,8.25,2.9650232791900635
17-09-1990,8.1875,8.3125,58200,8.3125,8.3125,2.98748517036438
18-09-1990,8.1875,8.1875,55600,8.375,8.3125,2.98748517036438
19-09-1990,8.25,8.3125,109800,8.375,8.3125,2.98748517036438
20-09-1990,8.0625,8.3125,63600,8.3125,8.0625,2.897636651992798
21-09-1990,8.0625,8.125,154800,8.25,8.25,2.9650232791900635
24-09-1990,8.0625,8.125,101600,8.25,8.1875,2.9425599575042725
25-09-1990,8.125,8.1875,102400,8.25,8.25,2.9650232791900635
26-09-1990,8.125,8.1875,237400,8.25,8.1875,2.9425599575042725
27-09-1990,8.0625,8.1875,206800,8.3125,8.25,2.9650232791900635
28-09-1990,8.125,8.125,168600,8.625,8.5,3.054872989654541
01-10-1990,8.5,8.5625,360400,8.6875,8.6875,3.122260093688965
02-10-1990,8.6875,8.75,289400,8.8125,8.8125,3.167182683944702
03-10-1990,8.75,8.8125,250200,8.9375,8.8125,3.167182683944702
04-10-1990,8.75,8.8125,165800,8.875,8.875,3.1896469593048096
05-10-1990,8.75,8.8125,334000,8.9375,8.875,3.1896469593048096
08-10-1990,8.875,8.875,113800,8.9375,8.875,3.1896469593048096
09-10-1990,8.625,8.75,74400,8.75,8.6875,3.122260093688965
10-10-1990,8.5625,8.625,86400,8.625,8.625,3.0997962951660156
11-10-1990,8.1875,8.625,255600,8.625,8.3125,2.98748517036438
12-10-1990,8.3125,8.3125,211400,8.75,8.75,3.144721269607544
15-10-1990,8.75,8.75,459400,9.0625,8.875,3.1896469593048096
16-10-1990,8.75,8.8125,163800,8.875,8.8125,3.167182683944702
17-10-1990,8.5,8.75,247400,8.75,8.5,3.054872989654541
18-10-1990,8.5,8.5,391000,8.5625,8.5625,3.077334403991699
19-10-1990,8.5,8.5625,289400,8.625,8.625,3.0997962951660156
22-10-1990,8.5,8.5625,240000,8.625,8.5625,3.077334403991699
23-10-1990,8.5625,8.5625,248000,8.8125,8.625,3.0997962951660156
24-10-1990,8.5625,8.5625,67200,8.625,8.5625,3.077334403991699
25-10-1990,8.375,8.5625,184400,8.5625,8.5625,3.077334403991699
26-10-1990,8.375,8.5,87000,8.5,8.4375,3.032409906387329
29-10-1990,8.1875,8.4375,187800,8.4375,8.3125,2.98748517036438
30-10-1990,7.9375,8.25,574600,8.25,8.125,2.9200985431671143
31-10-1990,7.875,8.0,235200,8.0,7.9375,2.873934268951416
01-11-1990,7.75,7.75,446000,7.875,7.8125,2.8286750316619873
02-11-1990,7.75,7.8125,151600,8.0,7.875,2.851304292678833
05-11-1990,7.9375,8.0,321200,8.0,8.0,2.896562337875366
06-11-1990,7.875,7.9375,150200,8.0,7.9375,2.873934268951416
07-11-1990,7.75,7.9375,225800,8.0625,7.8125,2.8286750316619873
08-11-1990,7.8125,7.8125,88800,7.9375,7.875,2.851304292678833
09-11-1990,7.75,7.8125,183000,7.875,7.875,2.851304292678833
12-11-1990,7.8125,7.8125,85800,8.0,7.9375,2.873934268951416
13-11-1990,7.9375,8.0,72800,8.125,8.125,2.941821336746216
14-11-1990,6.9375,7.375,3784000,7.375,7.1875,2.602382183074951
15-11-1990,7.0625,7.0625,568800,7.1875,7.125,2.5797524452209473
16-11-1990,7.0625,7.0625,1689600,7.1875,7.125,2.5797524452209473
19-11-1990,7.0625,7.125,189800,7.1875,7.125,2.5797524452209473
20-11-1990,7.0625,7.125,362800,7.125,7.125,2.5797524452209473
21-11-1990,6.9375,7.125,160000,7.125,6.9375,2.5118634700775146
23-11-1990,6.75,6.9375,169800,6.9375,6.75,2.443974733352661
26-11-1990,6.75,6.75,487600,6.8125,6.8125,2.466604232788086
27-11-1990,6.8125,6.875,741400,6.9375,6.875,2.4892349243164062
28-11-1990,6.8125,6.875,452000,7.0625,7.0,2.5344924926757812
29-11-1990,7.0,7.0,393000,7.0625,7.0625,2.557122230529785
30-11-1990,7.0,7.0625,1731800,7.1875,7.1875,2.602382183074951
03-12-1990,7.125,7.1875,1424800,7.25,7.25,2.625009536743164
04-12-1990,7.1875,7.25,1794600,7.375,7.375,2.6702706813812256
05-12-1990,7.375,7.375,1220600,7.5,7.4375,2.692899227142334
06-12-1990,7.4375,7.5,946600,7.5625,7.5,2.7155280113220215
07-12-1990,7.4375,7.5,757200,7.5,7.5,2.7155280113220215
10-12-1990,7.5,7.5,1265000,7.8125,7.8125,2.8286750316619873
11-12-1990,7.6875,7.8125,544400,7.8125,7.75,2.806044578552246
12-12-1990,7.6875,7.75,1062000,7.875,7.6875,2.7834157943725586
13-12-1990,7.6875,7.75,1466600,7.8125,7.8125,2.8286750316619873
14-12-1990,7.6875,7.6875,371400,7.8125,7.8125,2.8286750316619873
17-12-1990,7.75,7.8125,386600,7.8125,7.8125,2.8286750316619873
18-12-1990,7.75,7.8125,497800,7.8125,7.8125,2.8286750316619873
19-12-1990,7.75,7.8125,858200,8.0,8.0,2.896562337875366
20-12-1990,7.9375,8.0,477600,8.0625,8.0,2.896562337875366
21-12-1990,7.9375,8.0625,510400,8.0625,7.9375,2.873934268951416
24-12-1990,7.8125,7.875,121000,7.9375,7.9375,2.873934268951416
26-12-1990,7.875,7.9375,267600,8.0,7.9375,2.873934268951416
27-12-1990,7.9375,8.0,152200,8.0,8.0,2.896562337875366
28-12-1990,7.9375,8.0625,316800,8.125,8.0,2.896562337875366
31-12-1990,7.9375,7.9375,629600,8.25,8.125,2.941821336746216
02-01-1991,7.5,7.8125,770800,8.0,7.5625,2.7381560802459717
03-01-1991,7.5625,7.6875,861600,7.875,7.875,2.851304292678833
04-01-1991,7.8125,7.875,1234000,8.0,8.0,2.896562337875366
07-01-1991,7.8125,7.875,1000200,7.9375,7.875,2.851304292678833
08-01-1991,7.6875,7.8125,290400,7.875,7.6875,2.7834157943725586
09-01-1991,7.4375,7.75,529000,7.8125,7.4375,2.692899227142334
10-01-1991,7.5625,7.6875,552800,7.6875,7.625,2.76078724861145
11-01-1991,7.625,7.625,530000,7.75,7.6875,2.7834157943725586
14-01-1991,7.5,7.5625,411600,7.6875,7.625,2.76078724861145
15-01-1991,7.625,7.625,346800,7.75,7.6875,2.7834157943725586
16-01-1991,7.625,7.625,492800,7.9375,7.9375,2.873934268951416
17-01-1991,7.8125,8.1875,1732600,8.3125,8.0,2.896562337875366
18-01-1991,7.8125,7.875,429400,8.0625,8.0625,2.9191930294036865
21-01-1991,7.9375,8.0,372200,8.1875,8.1875,2.9644525051116943
22-01-1991,8.0625,8.1875,590000,8.5,8.25,2.9870805740356445
23-01-1991,8.1875,8.25,386600,8.3125,8.25,2.9870805740356445
24-01-1991,8.375,8.375,975000,9.0,8.9375,3.2360029220581055
25-01-1991,8.875,9.0,573600,9.125,9.0,3.2586352825164795
28-01-1991,8.8125,8.9375,237600,9.125,8.8125,3.1907460689544678
29-01-1991,8.5625,8.8125,624200,8.8125,8.625,3.122856855392456
30-01-1991,8.625,8.6875,1051600,9.125,9.125,3.3038904666900635
31-01-1991,8.9375,9.125,229000,9.125,9.0,3.2586352825164795
01-02-1991,9.0,9.125,552800,9.1875,9.125,3.3038904666900635
04-02-1991,9.0,9.0625,570000,9.25,9.25,3.349151611328125
05-02-1991,9.25,9.3125,854200,10.0,9.75,3.5301876068115234
06-02-1991,9.5,9.5,1136000,10.1875,10.1875,3.6885924339294434
07-02-1991,9.8125,9.9375,1358800,10.25,9.8125,3.552814483642578
08-02-1991,9.75,9.875,531000,9.9375,9.8125,3.552814483642578
11-02-1991,9.875,9.9375,873200,10.5625,10.5,3.8017401695251465
12-02-1991,10.0,10.1875,823000,10.375,10.3125,3.733851671218872
13-02-1991,10.25,10.25,510000,10.4375,10.4375,3.7791078090667725
14-02-1991,10.1875,10.375,510400,10.4375,10.25,3.7112221717834473
15-02-1991,10.1875,10.25,369400,10.5625,10.5625,3.848776340484619
19-02-1991,10.375,10.5,519000,10.5625,10.4375,3.8032281398773193
20-02-1991,9.9375,10.375,420400,10.375,10.0625,3.666585683822632
21-02-1991,10.0625,10.0625,164600,10.375,10.25,3.734907388687134
22-02-1991,10.0625,10.1875,283600,10.1875,10.125,3.6893584728240967
25-02-1991,9.875,10.25,422200,10.375,9.875,3.59826397895813
26-02-1991,9.6875,9.75,321000,9.875,9.75,3.5527167320251465
27-02-1991,9.625,9.8125,393000,9.9375,9.75,3.5527167320251465
28-02-1991,9.75,9.875,525000,10.0,9.875,3.59826397895813
01-03-1991,9.375,9.6875,829400,9.6875,9.5625,3.484394073486328
04-03-1991,9.5625,9.5625,562600,9.75,9.75,3.5527167320251465
05-03-1991,9.75,9.75,534800,9.9375,9.875,3.59826397895813
06-03-1991,9.375,9.875,748600,9.875,9.5,3.4616191387176514
07-03-1991,9.5,9.5625,290000,9.625,9.5,3.4616191387176514
08-03-1991,9.5,9.625,437800,9.8125,9.5625,3.484394073486328
11-03-1991,9.4375,9.5,427600,9.625,9.5625,3.484394073486328
12-03-1991,9.25,9.5,517800,9.5625,9.375,3.416072130203247
13-03-1991,9.25,9.25,305600,9.4375,9.375,3.416072130203247
14-03-1991,9.3125,9.375,473400,9.5625,9.5,3.4616191387176514
15-03-1991,9.375,9.4375,198800,9.5,9.375,3.416072130203247
18-03-1991,9.0625,9.4375,640600,9.4375,9.375,3.416072130203247
19-03-1991,9.25,9.375,481000,9.4375,9.4375,3.4388482570648193
20-03-1991,9.25,9.25,569200,9.375,9.3125,3.393301010131836
21-03-1991,9.125,9.3125,429600,9.4375,9.25,3.370525598526001
22-03-1991,8.875,9.125,1013400,9.1875,8.9375,3.2566561698913574
25-03-1991,8.625,8.9375,548000,8.9375,8.875,3.2338826656341553
26-03-1991,8.75,8.8125,674400,9.0,9.0,3.2794294357299805
27-03-1991,8.875,8.9375,851200,9.0625,8.9375,3.2566561698913574
28-03-1991,8.9375,9.0,390200,9.125,9.125,3.324977159500122
01-04-1991,8.9375,9.125,453200,9.1875,8.9375,3.2566561698913574
02-04-1991,8.9375,8.9375,615400,9.625,9.5625,3.484394073486328
03-04-1991,9.6875,9.75,725200,9.875,9.6875,3.5299434661865234
04-04-1991,9.5625,9.6875,355000,9.75,9.6875,3.5299434661865234
05-04-1991,9.25,9.5625,227600,9.625,9.3125,3.393301010131836
08-04-1991,9.125,9.375,172400,9.375,9.125,3.324977159500122
09-04-1991,9.0,9.1875,283200,9.1875,9.0625,3.3022043704986572
10-04-1991,8.6875,9.125,720600,9.125,9.0,3.2794294357299805
11-04-1991,8.9375,9.0,194400,9.3125,9.25,3.370525598526001
12-04-1991,9.0625,9.375,1217200,9.375,9.125,3.324977159500122
15-04-1991,8.9375,9.25,210800,9.3125,9.0,3.2794294357299805
16-04-1991,8.875,9.0,1614400,9.125,9.0,3.2794294357299805
17-04-1991,9.1875,9.1875,272200,9.625,9.5,3.4616191387176514
18-04-1991,9.0625,9.4375,764200,9.4375,9.1875,3.3477509021759033
19-04-1991,9.125,9.125,274200,9.4375,9.4375,3.4388482570648193
22-04-1991,9.3125,9.3125,847400,9.4375,9.4375,3.4388482570648193
23-04-1991,9.375,9.4375,1887000,10.0,10.0,3.643810987472534
24-04-1991,9.75,10.0,2273600,10.0625,9.875,3.59826397895813
25-04-1991,9.625,9.8125,452200,9.8125,9.75,3.5527167320251465
26-04-1991,9.625,9.75,504200,9.75,9.625,3.5071678161621094
29-04-1991,9.6875,9.75,315000,9.8125,9.75,3.5527167320251465
30-04-1991,9.5625,9.75,351200,9.8125,9.6875,3.5299434661865234
01-05-1991,9.5,9.625,361200,9.6875,9.625,3.5071678161621094
02-05-1991,9.3125,9.5,276400,9.5625,9.375,3.416072130203247
03-05-1991,9.3125,9.375,269800,9.5,9.4375,3.4388482570648193
06-05-1991,9.3125,9.375,363200,9.4375,9.375,3.416072130203247
07-05-1991,9.3125,9.375,134800,9.4375,9.375,3.416072130203247
08-05-1991,9.3125,9.375,168200,9.375,9.375,3.416072130203247
09-05-1991,9.3125,9.375,260000,9.4375,9.375,3.416072130203247
10-05-1991,9.3125,9.3125,267000,9.4375,9.375,3.416072130203247
13-05-1991,9.3125,9.4375,160400,9.4375,9.4375,3.4388482570648193
14-05-1991,9.3125,9.375,481600,9.4375,9.375,3.416072130203247
15-05-1991,9.125,9.3125,641200,9.375,9.125,3.324977159500122
16-05-1991,9.125,9.1875,165800,9.25,9.125,3.324977159500122
17-05-1991,9.0,9.125,738000,9.125,9.0625,3.3022043704986572
20-05-1991,8.9375,9.0,264200,9.0625,9.0,3.3031210899353027
21-05-1991,9.0,9.125,316800,9.25,9.125,3.348996639251709
22-05-1991,9.0,9.25,137200,9.25,9.125,3.348996639251709
23-05-1991,9.0,9.125,206000,9.1875,9.0,3.3031210899353027
24-05-1991,9.0,9.0,178000,9.125,9.125,3.348996639251709
28-05-1991,9.0,9.125,118000,9.125,9.125,3.348996639251709
29-05-1991,9.0,9.1875,485200,9.25,9.1875,3.371936082839966
30-05-1991,9.1875,9.25,968800,9.375,9.375,3.4407503604888916
31-05-1991,9.25,9.375,625000,9.5,9.5,3.4866294860839844
03-06-1991,9.3125,9.5,223800,9.5,9.3125,3.417813777923584
04-06-1991,9.3125,9.3125,1158400,9.5625,9.5,3.4866294860839844
05-06-1991,9.5,9.5,641400,9.9375,9.9375,3.647200584411621
06-06-1991,9.75,9.9375,1190600,10.0625,9.75,3.5783822536468506
07-06-1991,9.6875,9.9375,527000,9.9375,9.75,3.5783822536468506
10-06-1991,9.5,9.6875,186800,9.75,9.5,3.4866294860839844
11-06-1991,9.375,9.375,198600,9.6875,9.625,3.5325047969818115
12-06-1991,9.4375,9.5,148000,9.625,9.625,3.5325047969818115
13-06-1991,9.5,9.5,504600,9.625,9.625,3.5325047969818115
14-06-1991,9.375,9.5625,241000,9.6875,9.6875,3.5554423332214355
17-06-1991,9.4375,9.6875,181200,9.6875,9.5,3.4866294860839844
18-06-1991,9.5,9.625,135400,9.6875,9.625,3.5325047969818115
19-06-1991,9.3125,9.5,151600,9.5625,9.5,3.4866294860839844
20-06-1991,9.3125,9.3125,256400,9.4375,9.375,3.4407503604888916
