Date,Mkt-RF,SMB,HML,RF
06-02-2001,-0.09,0.37,-0.47,0.02
07-02-2001,-0.95,0.4,1.04,0.02
08-02-2001,-0.89,0.01,0.63,0.02
09-02-2001,-0.87,0.31,1.37,0.02
12-02-2001,1.03,-0.25,-0.18,0.02
13-02-2001,-0.83,0.41,1.05,0.02
14-02-2001,-0.5,0.2,0.31,0.02
15-02-2001,0.5,-0.09,-0.96,0.02
16-02-2001,-1.43,0.64,1.51,0.02
19-02-2001,-0.04,0.07,0.22,0.02
20-02-2001,-1.34,0.44,1.04,0.02
21-02-2001,-1.5,0.01,0.91,0.02
22-02-2001,-0.63,-0.69,0.79,0.02
23-02-2001,0.03,0.66,0.2,0.02
26-02-2001,1.05,-0.33,-0.21,0.02
27-02-2001,-0.42,-0.11,1.21,0.02
28-02-2001,-0.9,0.05,1.04,0.02
01-03-2001,-0.27,-0.29,0.32,0.02
02-03-2001,-0.55,0.64,0.97,0.02
05-03-2001,0.28,-0.77,0.21,0.02
06-03-2001,1.48,-0.01,-1.22,0.02
07-03-2001,0.24,-0.17,0.11,0.02
08-03-2001,-0.08,0.01,1.05,0.02
09-03-2001,-1.64,0.71,1.77,0.02
12-03-2001,-3.5,0.94,2.12,0.02
13-03-2001,-0.33,-0.86,-0.62,0.02
14-03-2001,-2.28,0.34,0.47,0.02
15-03-2001,0.23,-1.01,0.3,0.02
16-03-2001,-1.67,0.54,0.54,0.02
19-03-2001,0.85,-0.43,0.0,0.02
20-03-2001,-0.53,0.65,0.46,0.02
21-03-2001,-1.39,-0.29,0.86,0.02
22-03-2001,-1.83,0.2,-1.0,0.02
23-03-2001,1.99,-0.31,-1.06,0.02
26-03-2001,2.27,-0.71,0.27,0.02
27-03-2001,1.63,-1.06,-0.47,0.02
28-03-2001,-1.84,0.72,1.11,0.02
29-03-2001,-1.1,0.06,1.16,0.02
30-03-2001,0.25,0.04,0.18,0.02
02-04-2001,-1.02,-0.35,1.15,0.02
03-04-2001,-1.88,0.81,2.21,0.02
04-04-2001,0.13,-0.59,0.62,0.02
05-04-2001,3.16,-0.62,-2.36,0.02
06-04-2001,-0.9,0.61,0.29,0.02
09-04-2001,0.12,-0.45,0.66,0.02
10-04-2001,1.76,-0.66,-0.96,0.02
11-04-2001,0.31,-0.01,-0.78,0.02
12-04-2001,1.19,-0.01,-0.95,0.02
13-04-2001,-0.21,0.01,0.02,0.02
16-04-2001,-0.32,0.02,0.75,0.02
17-04-2001,0.2,-0.14,0.2,0.02
18-04-2001,3.37,-1.2,-2.96,0.02
19-04-2001,1.57,0.17,-1.67,0.02
20-04-2001,-0.78,0.47,-0.05,0.02
23-04-2001,-1.19,0.54,1.29,0.02
24-04-2001,-0.68,0.75,0.85,0.02
25-04-2001,1.03,0.09,-0.53,0.02
26-04-2001,0.66,0.18,0.23,0.02
27-04-2001,0.77,-0.61,-0.58,0.02
30-04-2001,0.27,0.3,-0.63,0.02
01-05-2001,1.3,0.03,-0.87,0.01
02-05-2001,0.32,0.55,-1.36,0.01
03-05-2001,-1.43,0.7,0.9,0.01
04-05-2001,0.96,-0.48,-0.06,0.01
07-05-2001,0.08,-0.02,-0.37,0.01
08-05-2001,-0.45,0.37,-0.2,0.01
09-05-2001,-0.6,0.17,0.82,0.01
10-05-2001,0.16,-0.14,0.48,0.01
11-05-2001,-0.75,0.31,0.54,0.01
14-05-2001,-0.6,0.09,0.55,0.01
15-05-2001,0.62,-0.21,0.36,0.01
16-05-2001,1.44,-0.92,-0.33,0.01
17-05-2001,0.89,0.39,-0.54,0.01
18-05-2001,0.16,0.09,-0.01,0.01
21-05-2001,1.17,-0.1,-1.11,0.01
22-05-2001,-0.27,0.18,-0.1,0.01
23-05-2001,-1.18,0.43,0.86,0.01
24-05-2001,0.17,0.06,-0.2,0.01
25-05-2001,-0.68,0.86,0.23,0.01
28-05-2001,-0.12,-0.12,0.14,0.01
29-05-2001,-0.69,-0.04,1.06,0.01
30-05-2001,-1.52,0.27,1.48,0.01
31-05-2001,-0.01,-0.37,0.41,0.01
01-06-2001,0.31,0.24,-0.3,0.01
04-06-2001,0.39,0.03,0.13,0.01
05-06-2001,1.14,-0.33,-0.66,0.01
06-06-2001,-0.89,0.31,0.08,0.01
07-06-2001,0.45,0.02,-0.55,0.01
08-06-2001,-0.63,0.41,0.59,0.01
11-06-2001,-1.2,0.21,0.93,0.01
12-06-2001,-0.49,0.02,0.57,0.01
13-06-2001,-0.32,0.56,0.32,0.01
14-06-2001,-1.14,0.22,0.62,0.01
15-06-2001,-0.79,-0.06,0.63,0.01
18-06-2001,-0.66,-0.19,0.81,0.01
19-06-2001,-0.03,-0.52,0.16,0.01
20-06-2001,0.31,-0.52,-0.05,0.01
21-06-2001,0.73,-0.35,-0.27,0.01
22-06-2001,-0.2,-0.02,0.32,0.01
25-06-2001,-0.31,0.2,0.2,0.01
26-06-2001,-0.26,0.61,0.58,0.01
27-06-2001,-0.37,0.49,0.01,0.01
28-06-2001,0.36,-0.67,-0.36,0.01
29-06-2001,0.86,1.0,-0.14,0.01
02-07-2001,0.47,-2.01,0.39,0.01
03-07-2001,-0.35,0.04,0.29,0.01
04-07-2001,-0.4,-0.1,0.32,0.01
05-07-2001,-1.34,0.06,0.95,0.01
06-07-2001,-1.7,0.5,0.91,0.01
09-07-2001,0.2,-0.61,0.02,0.01
10-07-2001,-0.65,0.27,0.66,0.01
11-07-2001,-0.53,-0.18,0.28,0.01
12-07-2001,1.74,-0.2,-0.84,0.01
13-07-2001,0.31,-0.35,-0.03,0.01
16-07-2001,-0.94,0.09,0.45,0.01
17-07-2001,0.4,-0.05,-0.18,0.01
18-07-2001,-0.34,0.17,0.07,0.01
19-07-2001,0.56,-0.07,-0.6,0.01
20-07-2001,-0.39,0.26,0.25,0.01
23-07-2001,-1.26,0.18,0.32,0.01
24-07-2001,-0.96,0.39,0.1,0.01
25-07-2001,0.73,-0.42,-0.12,0.01
26-07-2001,0.7,-0.23,0.02,0.01
27-07-2001,0.55,-0.26,-0.01,0.01
30-07-2001,-0.16,-0.52,0.08,0.01
31-07-2001,0.82,-0.37,-0.25,0.01
01-08-2001,0.81,0.33,-0.22,0.01
02-08-2001,0.62,0.17,-0.13,0.01
03-08-2001,-0.6,0.14,0.27,0.01
06-08-2001,-0.77,-0.1,0.52,0.01
07-08-2001,0.05,-0.44,0.14,0.01
08-08-2001,-1.23,0.44,0.49,0.01
09-08-2001,-0.32,0.33,0.23,0.01
10-08-2001,0.03,-0.07,0.14,0.01
13-08-2001,0.1,-0.1,-0.19,0.01
14-08-2001,0.78,0.19,-0.05,0.01
15-08-2001,-0.03,0.64,0.51,0.01
16-08-2001,-0.56,0.02,0.43,0.01
17-08-2001,-1.1,0.75,0.45,0.01
20-08-2001,-0.03,-0.61,0.09,0.01
21-08-2001,-0.08,-0.03,0.61,0.01
22-08-2001,0.19,-0.15,-0.07,0.01
23-08-2001,-0.22,-0.02,0.16,0.01
24-08-2001,1.31,-0.63,-0.71,0.01
27-08-2001,-0.12,0.19,-0.21,0.01
28-08-2001,-1.1,0.54,0.72,0.01
29-08-2001,-0.96,0.33,0.09,0.01
30-08-2001,-1.22,0.71,0.47,0.01
31-08-2001,-0.01,-0.5,0.4,0.01
03-09-2001,-0.8,-0.22,0.11,0.01
04-09-2001,-0.08,-0.98,0.51,0.01
05-09-2001,-0.85,-0.36,0.23,0.01
06-09-2001,-1.57,0.62,0.72,0.01
07-09-2001,-1.4,0.75,-0.17,0.01
10-09-2001,-0.8,-1.35,0.01,0.01
11-09-2001,-1.11,0.88,0.07,0.01
12-09-2001,-0.86,-1.72,-0.23,0.01
13-09-2001,0.57,-0.19,0.26,0.01
14-09-2001,-0.67,0.66,0.28,0.01
17-09-2001,-2.84,-0.68,-0.23,0.01
18-09-2001,-0.45,-0.11,0.58,0.01
19-09-2001,-1.18,0.36,-0.12,0.01
20-09-2001,-2.9,0.27,0.17,0.01
21-09-2001,-2.62,-0.5,0.85,0.01
24-09-2001,3.38,-1.41,-0.79,0.01
25-09-2001,1.15,-0.11,-0.22,0.01
26-09-2001,-0.1,-0.16,0.03,0.01
27-09-2001,0.68,-1.15,0.05,0.01
28-09-2001,2.18,-0.36,0.23,0.01
01-10-2001,-0.41,0.15,-0.11,0.01
02-10-2001,1.02,-0.52,-0.12,0.01
03-10-2001,1.11,-0.17,-0.36,0.01
04-10-2001,1.17,0.38,-0.54,0.01
05-10-2001,-0.01,0.07,-0.73,0.01
08-10-2001,-0.4,0.28,-0.34,0.01
09-10-2001,-0.84,0.15,0.04,0.01
10-10-2001,1.69,-0.59,-0.69,0.01
11-10-2001,1.4,0.27,-0.86,0.01
12-10-2001,0.11,0.54,-0.52,0.01
15-10-2001,-0.74,0.81,-0.06,0.01
16-10-2001,0.72,-0.01,-0.25,0.01
17-10-2001,-0.53,0.34,-0.18,0.01
18-10-2001,-1.08,0.27,-0.13,0.01
19-10-2001,-0.27,0.43,-0.21,0.01
22-10-2001,0.87,-0.6,-0.4,0.01
23-10-2001,0.61,-0.27,0.17,0.01
24-10-2001,0.27,0.22,-0.35,0.01
25-10-2001,0.28,0.48,-0.06,0.01
26-10-2001,0.82,-0.13,-0.17,0.01
29-10-2001,-1.52,1.21,0.39,0.01
30-10-2001,-1.87,0.31,0.72,0.01
31-10-2001,0.24,0.3,-0.19,0.01
01-11-2001,1.4,-0.84,-0.4,0.01
02-11-2001,0.2,-0.37,-0.15,0.01
05-11-2001,1.26,-0.81,-0.12,0.01
06-11-2001,0.83,-0.32,-0.26,0.01
07-11-2001,-0.04,0.15,-0.03,0.01
08-11-2001,0.58,-0.55,0.31,0.01
09-11-2001,-0.32,0.01,0.04,0.01
12-11-2001,-0.71,0.58,-0.01,0.01
13-11-2001,1.35,-0.83,-0.48,0.01
14-11-2001,0.37,0.48,-0.22,0.01
15-11-2001,0.28,-0.31,-0.19,0.01
16-11-2001,0.19,0.25,-0.22,0.01
19-11-2001,0.95,0.05,-0.51,0.01
20-11-2001,-0.7,0.46,0.35,0.01
21-11-2001,-0.52,0.11,0.04,0.01
22-11-2001,0.16,-0.1,-0.07,0.01
23-11-2001,0.5,-0.08,0.12,0.01
26-11-2001,0.8,0.18,-0.36,0.01
27-11-2001,-0.57,0.59,0.29,0.01
28-11-2001,-1.37,0.63,0.38,0.01
29-11-2001,0.47,0.04,-0.05,0.01
30-11-2001,0.33,0.02,-0.15,0.01
03-12-2001,-1.06,-0.11,0.32,0.01
04-12-2001,1.15,-0.29,-0.12,0.01
05-12-2001,2.24,-0.75,-0.48,0.01
06-12-2001,0.34,0.43,0.06,0.01
07-12-2001,-0.94,0.64,-0.09,0.01
10-12-2001,-1.51,0.88,-0.16,0.01
11-12-2001,-0.14,0.02,-0.01,0.01
12-12-2001,0.14,0.19,0.33,0.01
13-12-2001,-1.74,0.5,0.41,0.01
14-12-2001,0.13,-0.21,0.18,0.01
17-12-2001,0.93,-0.8,0.02,0.01
18-12-2001,0.49,-0.07,-0.29,0.01
19-12-2001,-0.11,-0.59,0.05,0.01
20-12-2001,-0.58,-0.11,0.52,0.01
21-12-2001,0.28,0.14,-0.23,0.01
24-12-2001,-0.29,0.04,0.29,0.01
25-12-2001,-0.07,0.03,-0.01,0.01
26-12-2001,0.28,0.06,-0.09,0.01
27-12-2001,0.98,-0.34,0.04,0.01
28-12-2001,0.74,0.11,0.22,0.01
31-12-2001,-0.5,0.39,0.32,0.01
01-01-2002,-0.02,0.0,0.0,0.01
02-01-2002,0.34,0.2,-0.34,0.01
03-01-2002,0.96,0.08,-0.29,0.01
04-01-2002,0.74,-0.03,0.31,0.01
07-01-2002,-0.59,0.28,0.47,0.01
08-01-2002,-0.7,0.67,-0.26,0.01
09-01-2002,-0.37,0.16,-0.2,0.01
10-01-2002,-0.3,0.24,-0.25,0.01
11-01-2002,-0.42,0.06,0.06,0.01
14-01-2002,-1.01,0.11,0.24,0.01
15-01-2002,0.1,-0.65,0.29,0.01
16-01-2002,-1.29,0.19,0.43,0.01
17-01-2002,0.74,-0.38,-0.16,0.01
18-01-2002,-0.35,0.05,0.55,0.01
21-01-2002,-0.19,0.29,0.31,0.01
22-01-2002,-0.6,-0.14,0.06,0.01
23-01-2002,0.27,-0.13,0.11,0.01
24-01-2002,0.58,-0.29,0.07,0.01
25-01-2002,-0.42,-0.2,0.27,0.01
28-01-2002,0.32,-0.17,0.47,0.01
29-01-2002,-1.85,1.35,0.32,0.01
30-01-2002,0.01,-0.02,-0.05,0.01
31-01-2002,0.98,-0.65,-0.35,0.01
01-02-2002,-0.26,0.39,0.03,0.01
04-02-2002,-1.46,0.6,0.58,0.01
05-02-2002,-1.09,0.15,-0.14,0.01
06-02-2002,-0.74,-0.17,0.16,0.01
07-02-2002,0.24,-0.67,0.6,0.01
08-02-2002,0.97,-0.36,0.22,0.01
11-02-2002,1.3,-0.41,-0.2,0.01
12-02-2002,0.04,0.57,-0.01,0.01
13-02-2002,0.58,-0.29,-0.02,0.01
14-02-2002,0.34,-0.32,0.09,0.01
15-02-2002,-0.85,0.67,0.28,0.01
18-02-2002,-0.26,0.06,0.17,0.01
19-02-2002,-1.66,0.56,0.33,0.01
20-02-2002,0.29,-0.15,-0.21,0.01
21-02-2002,-0.29,-0.16,0.61,0.01
22-02-2002,0.28,0.07,0.18,0.01
25-02-2002,1.08,-1.07,-0.07,0.01
26-02-2002,-0.02,0.17,0.0,0.01
27-02-2002,0.82,-0.14,0.51,0.01
28-02-2002,0.05,-0.02,0.39,0.01
01-03-2002,1.56,-0.68,-0.23,0.01
04-03-2002,2.49,-0.52,-0.15,0.01
05-03-2002,-0.34,0.5,-0.07,0.01
06-03-2002,1.13,-0.33,0.24,0.01
07-03-2002,0.67,0.63,-0.12,0.01
08-03-2002,0.32,0.05,-0.41,0.01
11-03-2002,0.23,0.39,0.08,0.01
12-03-2002,-0.72,0.11,0.23,0.01
13-03-2002,-0.76,0.15,0.12,0.01
14-03-2002,0.31,0.17,-0.1,0.01
15-03-2002,0.94,-0.68,0.22,0.01
18-03-2002,-0.02,0.2,0.06,0.01
19-03-2002,0.44,-0.11,-0.05,0.01
20-03-2002,-0.98,0.69,0.56,0.01
21-03-2002,-0.08,0.5,-0.24,0.01
22-03-2002,-0.5,0.14,-0.06,0.01
25-03-2002,-1.09,0.5,0.22,0.01
26-03-2002,0.3,-0.19,0.05,0.01
27-03-2002,0.42,0.13,0.29,0.01
28-03-2002,0.48,-0.32,-0.09,0.01
29-03-2002,-0.19,0.03,-0.09,0.01
01-04-2002,0.13,-0.04,-0.22,0.01
02-04-2002,-0.57,0.14,0.63,0.01
03-04-2002,-0.36,0.19,0.34,0.01
04-04-2002,-0.2,0.26,0.27,0.01
05-04-2002,-0.09,0.23,0.55,0.01
08-04-2002,-0.32,0.3,0.37,0.01
09-04-2002,-0.2,0.34,0.24,0.01
10-04-2002,0.9,-0.15,0.06,0.01
11-04-2002,-1.67,0.98,0.45,0.01
12-04-2002,0.3,0.17,0.16,0.01
15-04-2002,-0.11,-0.05,0.22,0.01
16-04-2002,1.98,-0.66,0.08,0.01
17-04-2002,0.38,0.03,0.22,0.01
18-04-2002,-0.11,0.38,-0.19,0.01
19-04-2002,0.09,-0.07,0.43,0.01
22-04-2002,-0.93,0.51,0.19,0.01
23-04-2002,-0.48,0.22,0.4,0.01
24-04-2002,-0.31,0.25,0.3,0.01
25-04-2002,-0.15,0.27,0.05,0.01
26-04-2002,-0.78,0.49,0.23,0.01
29-04-2002,-0.57,0.2,0.3,0.01
30-04-2002,0.61,-0.28,0.35,0.01
01-05-2002,0.71,-0.26,0.05,0.01
02-05-2002,-0.29,0.27,0.59,0.01
03-05-2002,-0.18,0.65,0.47,0.01
06-05-2002,-1.05,0.24,0.41,0.01
07-05-2002,-0.78,-0.29,0.43,0.01
08-05-2002,2.16,-1.35,-1.21,0.01
09-05-2002,-0.57,0.34,0.39,0.01
10-05-2002,-0.95,0.59,0.33,0.01
13-05-2002,0.93,-0.7,-0.27,0.01
14-05-2002,1.13,-0.43,-0.48,0.01
15-05-2002,0.49,0.22,0.23,0.01
16-05-2002,0.24,-0.42,-0.14,0.01
17-05-2002,0.8,0.12,-0.28,0.01
20-05-2002,-0.6,0.49,0.45,0.01
21-05-2002,-0.6,0.3,0.46,0.01
22-05-2002,0.16,-0.2,0.2,0.01
23-05-2002,0.39,-0.36,0.36,0.01
24-05-2002,-0.55,0.05,0.76,0.01
27-05-2002,-0.09,0.1,0.11,0.01
28-05-2002,-0.38,0.68,0.01,0.01
29-05-2002,-0.29,-0.14,0.24,0.01
30-05-2002,-0.36,0.3,-0.05,0.01
31-05-2002,0.1,-0.19,0.2,0.01
03-06-2002,-1.07,0.4,0.72,0.01
04-06-2002,-0.86,0.16,-0.13,0.01
05-06-2002,0.25,-0.13,-0.4,0.01
06-06-2002,-0.92,0.27,0.23,0.01
07-06-2002,-0.6,0.33,0.5,0.01
10-06-2002,0.05,-0.23,-0.31,0.01
11-06-2002,-0.48,0.16,0.59,0.01
12-06-2002,-0.57,-0.14,-0.03,0.01
13-06-2002,-1.03,0.21,0.09,0.01
14-06-2002,-0.91,0.43,-0.13,0.01
17-06-2002,1.91,-1.51,-0.41,0.01
18-06-2002,0.29,0.11,0.08,0.01
19-06-2002,-1.42,0.32,0.43,0.01
20-06-2002,-0.93,0.96,0.37,0.01
21-06-2002,-0.76,1.1,0.76,0.01
24-06-2002,-0.53,0.01,-0.05,0.01
25-06-2002,0.04,0.01,0.27,0.01
26-06-2002,-0.95,0.28,-0.52,0.01
27-06-2002,1.57,-0.3,-0.67,0.01
28-06-2002,1.4,-0.45,0.85,0.01
01-07-2002,-1.07,-0.17,0.88,0.01
02-07-2002,-2.14,0.27,0.56,0.01
03-07-2002,-0.56,0.07,-0.06,0.01
04-07-2002,0.31,-0.42,-0.08,0.01
05-07-2002,2.74,-1.61,-0.63,0.01
08-07-2002,-0.02,0.24,0.46,0.01
09-07-2002,-1.14,1.04,0.97,0.01
10-07-2002,-2.58,1.41,0.57,0.01
11-07-2002,-1.0,-0.13,-0.12,0.01
12-07-2002,-0.11,0.1,-0.21,0.01
15-07-2002,-1.4,0.95,-0.27,0.01
16-07-2002,-0.8,0.4,-0.1,0.01
17-07-2002,0.94,-0.99,-0.37,0.01
18-07-2002,-0.58,-0.02,0.76,0.01
19-07-2002,-3.06,1.75,0.6,0.01
22-07-2002,-3.11,1.64,0.31,0.01
23-07-2002,-2.76,0.25,-0.72,0.01
24-07-2002,2.16,-1.61,-0.7,0.01
25-07-2002,0.79,-0.42,-0.03,0.01
26-07-2002,-0.22,-1.12,-0.63,0.01
29-07-2002,4.17,-2.36,-0.77,0.01
30-07-2002,0.49,-0.07,-0.05,0.01
31-07-2002,0.23,-1.08,-0.26,0.01
01-08-2002,-2.22,1.74,0.76,0.01
02-08-2002,-1.29,0.13,-0.18,0.01
05-08-2002,-2.89,0.94,0.6,0.01
06-08-2002,1.64,-1.82,-0.53,0.01
07-08-2002,1.4,-0.44,-0.3,0.01
08-08-2002,2.12,-2.09,-0.08,0.01
09-08-2002,0.98,-0.46,0.27,0.01
12-08-2002,-0.64,0.74,-0.2,0.01
13-08-2002,-0.69,-0.15,0.49,0.01
14-08-2002,1.22,-0.24,-0.64,0.01
15-08-2002,1.6,-1.02,0.06,0.01
16-08-2002,0.26,0.45,0.06,0.01
19-08-2002,1.26,-1.29,-0.34,0.01
20-08-2002,-0.85,0.87,0.26,0.01
21-08-2002,1.11,-0.11,-0.05,0.01
22-08-2002,0.9,-0.72,-0.18,0.01
23-08-2002,-1.35,0.7,0.2,0.01
26-08-2002,0.43,0.29,0.47,0.01
27-08-2002,-0.08,-0.4,0.5,0.01
28-08-2002,-2.2,0.93,0.15,0.01
29-08-2002,-0.36,0.61,-0.04,0.01
30-08-2002,0.07,-0.31,0.36,0.01
02-09-2002,-0.55,0.22,0.0,0.01
03-09-2002,-2.92,1.71,0.47,0.01
04-09-2002,0.47,-0.49,-0.45,0.01
05-09-2002,-0.9,-0.02,0.25,0.01
06-09-2002,1.28,-0.88,-0.1,0.01
09-09-2002,0.19,-0.11,-0.36,0.01
10-09-2002,0.81,-0.8,-0.12,0.01
11-09-2002,0.58,-0.6,0.01,0.01
12-09-2002,-1.92,1.56,0.25,0.01
13-09-2002,-0.97,0.18,-0.02,0.01
16-09-2002,-0.24,-0.53,-0.13,0.01
17-09-2002,-0.73,0.74,0.41,0.01
18-09-2002,-1.14,0.45,-0.07,0.01
19-09-2002,-1.61,0.68,0.67,0.01
20-09-2002,-0.46,-0.27,0.12,0.01
23-09-2002,-1.91,0.24,0.15,0.01
24-09-2002,-1.28,0.57,-0.22,0.01
25-09-2002,1.37,-0.69,-0.66,0.01
26-09-2002,2.29,-1.43,0.4,0.01
27-09-2002,-1.2,0.74,0.5,0.01
30-09-2002,-1.84,1.57,-0.03,0.01
01-10-2002,1.71,-2.01,-0.53,0.01
02-10-2002,-0.6,-0.2,0.09,0.01
03-10-2002,-1.05,0.38,-0.26,0.01
04-10-2002,-1.92,0.45,-0.03,0.01
07-10-2002,-1.9,-0.26,-0.4,0.01
08-10-2002,0.28,-0.52,-0.75,0.01
09-10-2002,-1.55,0.3,-0.59,0.01
10-10-2002,2.02,-1.97,0.14,0.01
11-10-2002,3.53,-1.91,-0.09,0.01
14-10-2002,0.12,0.19,-0.8,0.01
15-10-2002,4.22,-1.99,-0.03,0.01
16-10-2002,-1.52,0.86,0.24,0.01
17-10-2002,1.87,-0.48,-0.38,0.01
18-10-2002,0.27,0.08,-0.23,0.01
21-10-2002,1.0,-0.01,0.04,0.01
22-10-2002,-1.03,0.3,-0.1,0.01
23-10-2002,-0.22,0.78,0.45,0.01
24-10-2002,-0.13,-0.12,0.27,0.01
25-10-2002,0.84,0.06,-0.36,0.01
28-10-2002,0.28,-0.05,0.25,0.01
29-10-2002,-1.68,1.47,-0.21,0.01
30-10-2002,1.27,-0.47,-0.05,0.01
31-10-2002,0.29,0.06,-0.14,0.01
01-11-2002,0.9,0.35,-0.24,0.01
04-11-2002,1.46,-0.41,-0.29,0.01
05-11-2002,0.71,-0.44,-0.03,0.01
06-11-2002,0.44,0.59,-0.24,0.01
07-11-2002,-1.51,0.91,0.08,0.01
08-11-2002,-0.81,0.49,0.1,0.01
11-11-2002,-1.75,0.03,0.2,0.01
12-11-2002,0.87,-0.35,0.21,0.01
13-11-2002,-0.44,0.13,-0.28,0.01
14-11-2002,1.53,-0.95,-0.63,0.01
15-11-2002,0.86,-0.58,0.04,0.01
18-11-2002,-0.51,-0.14,0.06,0.01
19-11-2002,-0.8,-0.45,0.04,0.01
20-11-2002,1.08,0.07,-0.13,0.01
21-11-2002,2.28,-0.7,-0.26,0.01
22-11-2002,-0.1,0.52,0.29,0.01
25-11-2002,0.15,0.84,0.0,0.01
26-11-2002,-1.71,0.98,0.22,0.01
27-11-2002,2.03,-0.99,-0.22,0.01
28-11-2002,0.59,-0.06,0.23,0.01
29-11-2002,-0.12,0.23,0.16,0.01
02-12-2002,-0.1,0.38,0.01,0.01
03-12-2002,-1.34,0.52,0.21,0.01
04-12-2002,-0.52,-0.24,0.12,0.01
05-12-2002,-1.01,0.57,0.35,0.01
06-12-2002,0.48,-0.21,0.14,0.01
09-12-2002,-1.78,0.5,0.4,0.01
10-12-2002,0.73,-0.41,0.18,0.01
11-12-2002,0.3,-0.33,0.13,0.01
12-12-2002,-0.14,0.54,0.29,0.01
13-12-2002,-0.97,0.29,0.44,0.01
16-12-2002,1.61,-1.53,-0.19,0.01
17-12-2002,-0.52,0.21,0.46,0.01
18-12-2002,-1.42,0.19,0.18,0.01
19-12-2002,-0.4,0.36,0.26,0.01
20-12-2002,0.95,-0.55,-0.04,0.01
23-12-2002,0.15,0.03,-0.07,0.01
24-12-2002,-0.08,0.14,-0.03,0.01
25-12-2002,0.01,0.09,0.04,0.01
26-12-2002,0.26,0.42,0.23,0.01
27-12-2002,-1.29,1.32,0.23,0.01
30-12-2002,0.52,-0.54,0.18,0.01
31-12-2002,0.31,-0.04,0.15,0.01
01-01-2003,-0.01,0.0,-0.01,0.0
02-01-2003,2.02,-1.4,-0.36,0.0
03-01-2003,0.43,-0.03,0.0,0.0
06-01-2003,1.55,-0.48,0.08,0.0
07-01-2003,-0.89,0.34,-0.27,0.0
08-01-2003,-0.89,0.59,0.22,0.0
09-01-2003,1.11,-0.44,-0.44,0.0
10-01-2003,0.36,0.07,0.08,0.0
13-01-2003,-0.05,0.12,0.16,0.0
14-01-2003,0.61,-0.1,0.22,0.0
15-01-2003,-0.85,0.76,0.58,0.0
16-01-2003,0.01,0.11,0.3,0.0
17-01-2003,-1.19,0.6,0.3,0.0
20-01-2003,-0.41,0.36,0.09,0.0
21-01-2003,-0.82,0.56,0.25,0.0
22-01-2003,-1.08,0.47,0.01,0.0
23-01-2003,0.52,0.02,-0.12,0.0
24-01-2003,-1.48,0.94,0.43,0.0
27-01-2003,-1.98,0.66,0.07,0.0
28-01-2003,0.37,-0.35,-0.37,0.0
29-01-2003,0.26,-0.41,-0.45,0.0
30-01-2003,-0.66,-0.05,0.08,0.0
31-01-2003,0.42,-0.52,-0.04,0.0
03-02-2003,0.85,-0.7,0.21,0.0
04-02-2003,-1.11,1.48,0.3,0.0
05-02-2003,-0.17,-0.45,0.33,0.0
06-02-2003,-0.81,0.6,0.1,0.0
07-02-2003,-0.87,0.13,0.09,0.0
10-02-2003,-0.18,-0.19,0.11,0.0
11-02-2003,0.27,-0.29,-0.04,0.0
12-02-2003,-1.01,0.54,0.46,0.0
13-02-2003,0.04,0.17,0.19,0.0
14-02-2003,1.32,-1.03,-0.26,0.0
17-02-2003,0.38,-0.33,0.24,0.0
18-02-2003,1.25,-0.44,-0.34,0.0
19-02-2003,-0.71,0.66,0.02,0.0
20-02-2003,-0.44,0.64,0.09,0.0
21-02-2003,0.49,-0.57,-0.18,0.0
24-02-2003,-0.98,0.62,0.24,0.0
25-02-2003,-0.81,0.25,-0.2,0.0
26-02-2003,-0.65,0.4,0.25,0.0
27-02-2003,0.58,-0.56,-0.06,0.0
28-02-2003,0.74,-0.51,0.1,0.0
03-03-2003,0.13,0.21,0.41,0.0
04-03-2003,-1.19,1.0,0.2,0.0
05-03-2003,0.26,-0.32,0.1,0.0
06-03-2003,-0.86,0.24,0.15,0.0
07-03-2003,-0.29,-0.29,-0.23,0.0
10-03-2003,-1.91,0.8,0.02,0.0
11-03-2003,-0.79,0.07,-0.1,0.0
12-03-2003,-0.68,0.31,-0.45,0.0
13-03-2003,2.36,-1.91,-0.64,0.0
14-03-2003,1.19,-0.94,-0.12,0.0
17-03-2003,2.1,-1.71,-0.84,0.0
18-03-2003,0.55,0.41,-0.14,0.0
19-03-2003,0.51,-0.75,-0.3,0.0
20-03-2003,0.46,0.25,0.26,0.0
21-03-2003,1.54,-1.25,-0.41,0.0
24-03-2003,-2.16,2.06,0.81,0.0
25-03-2003,0.79,-0.38,-0.26,0.0
26-03-2003,0.06,0.3,-0.11,0.0
27-03-2003,-0.51,0.67,0.07,0.0
28-03-2003,-0.12,0.32,0.26,0.0
31-03-2003,-1.64,1.26,0.22,0.0
01-04-2003,0.94,-0.66,0.15,0.0
02-04-2003,1.88,-1.09,-0.62,0.0
03-04-2003,-0.13,0.15,-0.27,0.0
04-04-2003,0.3,-0.47,0.39,0.0
07-04-2003,1.18,-0.33,0.37,0.0
08-04-2003,-0.54,0.39,-0.17,0.0
09-04-2003,-0.58,0.72,0.23,0.0
10-04-2003,-0.16,0.27,0.13,0.0
11-04-2003,-0.22,0.11,0.0,0.0
14-04-2003,1.21,-0.55,-0.22,0.0
15-04-2003,1.04,-0.35,-0.01,0.0
16-04-2003,-0.41,0.97,0.16,0.0
17-04-2003,0.87,-0.3,-0.24,0.0
